IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310204895","0918040303121","Coloplast Alterna 13516 egyrészes, zárt, Midi, bőrszínű sztómazacskó, 20-65 mm, 320 ml","Közgyógy",143797.5,141025.5,2772,0,330
"202501","310204895","0918040303121","Coloplast Alterna 13516 egyrészes, zárt, Midi, bőrszínű sztómazacskó, 20-65 mm, 320 ml","Normatív",615384,615384,0,12096,1440
"202501","310204900","0918040303122","Coloplast Alterna 13560 egyrészes, zárt, Midi, átlátszó sztómazacskó, 20-65 mm, 330 ml","Normatív",76923,76923,0,1512,180
"202501","310204918","0918040303123","Coloplast Alterna 13500 egyrészes, zárt, Mini, bőrszínű sztómazacskó, 20-65 mm, 130 ml","Normatív",64102.5,64102.5,0,1260,150
"202501","310205061","0406060315012","PROMOBIL AG combtőig érő harisnya (standard)","ÜB",5588,5588,0,0,2
"202501","310205079","0403330303003","Pulmotrainer","Közgyógy",13970,11176,2794,0,1
"202501","310205079","0403330303003","Pulmotrainer","Normatív",78232,78232,0,20588.51,7
"202501","310205150","0403060603019","Philips Respironics Innospire Essence kompresszoros inhalátor","Normatív",11988.8,11988.8,0,11506.2,1
"202501","310205299","0403180603006","VisionAire 5 oxigénkoncentrátor","Közgyógy",230314.5,226220.02,4094.48,0,806
"202501","310205299","0403180603006","VisionAire 5 oxigénkoncentrátor","Normatív",20226483.55,20226483.55,0,366090.2,72065
"202501","310205443","1206030603010","GM 4263","Közgyógy",654415.76,523511.78,130903.98,0,41
"202501","310205443","1206030603010","GM 4263","Normatív",7520693.62,7520693.62,0,1880547.42,589
"202501","310205451","0612090603047","Genu Ligaflex","Közgyógy",57691.02,40383.46,17307.56,0,2
"202501","310205451","0612090603047","Genu Ligaflex","Normatív",1574954.94,1574954.94,0,674994.84,78
"202501","310205469","0403060603020","OMRON COMP A-I-R Basic NE-C803-E kompresszoros inhalátor","Normatív",1043025.6,1043025.6,0,458433.4,87
"202501","310205493","0427090306007","Tensel ME 2001+","Közgyógy",328930,263144,65786,0,7
"202501","310205493","0427090306007","Tensel ME 2001+","Normatív",2180336,2180336,0,545084,58
"202501","310205524","0403060303009","Vapor Expert PY-001 ultrahangos inhalátor","Normatív",291490.4,291490.4,0,77698.60000000001,19
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Egyedi",14612.01,14612.01,0,1623.09,6
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Emelt",51962.4,51962.4,0,12978,24
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Emelt-Kgy",54117,43302,10815,0,20
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Kiemelt",1519900.2,1519900.2,0,391825.65,702
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Kiemelt-Kgy",1461159,1169154,292005,16537.05,540
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Közgyógy",5411.7,4330.2,1081.5,0,2
"202501","310205532","0424120606021","Contour Plus tesztcsík 50 db/doboz","Normatív",25981.2,25981.2,0,6489,12
"202501","310205566","0427090306008","Tensel Double Smart ME2015","Normatív",1353312,1353312,0,1025273,36
"202501","310205566","0427090306008","Tensel Double Smart ME2015","ÜB",66040,66040,0,0,1
"202501","310205590","1809420303010","GM egy légkamrás antidecubitus ülőpárna 40 x 40 cm","Közgyógy",992089.71,793676.34,198413.37,0,9
"202501","310205590","1809420303010","GM egy légkamrás antidecubitus ülőpárna 40 x 40 cm","Normatív",617303.8199999999,617303.8199999999,0,154321.51,7
"202501","310205605","1809420306007","GM két légkamrás antidecubitus ülőpárna","Közgyógy",1229360,983488,245872,0,11
"202501","310205605","1809420306007","GM két légkamrás antidecubitus ülőpárna","Normatív",983488,983488,0,245872,11
"202501","310206180","0918140303082","Coloplast 17719 Alterna extra tapadású alaplap 50 mm, 10-45 mm","Normatív",849870,849870,0,16758,1140
"202501","310206198","0918140303083","Coloplast 17720 Alterna extra tapadású alaplap 60 mm, 10-55 mm","Egyedi",14910,14910,0,294,20
"202501","310206198","0918140303083","Coloplast 17720 Alterna extra tapadású alaplap 60 mm, 10-55 mm","Közgyógy",91224,89460,1764,0,120
"202501","310206198","0918140303083","Coloplast 17720 Alterna extra tapadású alaplap 60 mm, 10-55 mm","Normatív",424935,424935,0,8379,570
"202501","310206211","0918140312030","Coloplast 17743 Alterna konvex alaplap 40 mm, 15-21 mm","Normatív",29011.5,29011.5,0,598.5,30
"202501","310206229","0918140312031","Coloplast 17746 Alterna konvex alaplap 50 mm, 15-33 mm","Normatív",270774,270774,0,5586,280
"202501","310206237","0918140312032","Coloplast 17750 Alterna konvex alaplap 60 mm, 15-43 mm","Közgyógy",9870,9670.5,199.5,0,10
"202501","310206237","0918140312032","Coloplast 17750 Alterna konvex alaplap 60 mm, 15-43 mm","Normatív",261103.5,261103.5,0,5386.5,270
"202501","310206245","0918140312033","Coloplast 17735 Alterna enyhén konvex, extra tapadású alaplap 40 mm, 15-23 mm","Normatív",174069,174069,0,3591,180
"202501","310206253","0918140312034","Coloplast 17737 Alterna enyhén konvex, extra tapadású alaplap 50 mm, 15-33 mm","Egyedi",63256.05,63256.05,0,898.95,65
"202501","310206253","0918140312034","Coloplast 17737 Alterna enyhén konvex, extra tapadású alaplap 50 mm, 15-33 mm","Közgyógy",59220,58023,1197,0,60
"202501","310206253","0918140312034","Coloplast 17737 Alterna enyhén konvex, extra tapadású alaplap 50 mm, 15-33 mm","Normatív",846168.75,846168.75,0,17456.25,875
"202501","310206261","0918140312035","Coloplast 17741 Alterna enyhén konvex, extra tapadású alaplap 60 mm, 15-43 mm","Közgyógy",118440,116046,2394,0,120
"202501","310206261","0918140312035","Coloplast 17741 Alterna enyhén konvex, extra tapadású alaplap 60 mm, 15-43 mm","Normatív",522207,522207,0,10773,540
"202501","310206287","0918420309044","Flexima Key RollUp kétrészes üríthető zsák, maxi, 50 mm, 525 ml","Normatív",91035,91035,0,1890,150
"202501","310206295","0918420309045","Flexima Key RollUp kétrészes üríthető zsák, maxi, 60 mm, 610 ml","Normatív",91035,91035,0,1890,150
"202501","310206334","0930042103008","Tena Men Level 3 (710 ml)","Egyedi",55245,55245,0,29199,750
"202501","310206334","0930042103008","Tena Men Level 3 (710 ml)","Normatív",8042958.26,8042958.26,0,4179731.75,109189
"202501","310206334","0930042103008","Tena Men Level 3 (710 ml)","ÜB",9944.1,9944.1,0,0,90
"202501","310206423","1224240303005","RITAR EV12-36Ah","Közgyógy",154838.4,77419.2,77419.2,0,4
"202501","310206423","1224240303005","RITAR EV12-36Ah","Normatív",154838.4,154838.4,0,154838.4,8
"202501","310206431","1224240306005","RITAR EV12-50Ah","Közgyógy",3934145.04,1967072.52,1967072.52,0,84
"202501","310206431","1224240306005","RITAR EV12-50Ah","Normatív",936701.2,936701.2,0,936701.2,40
"202501","310206512","0424120303010","MÉRYkék 1000","Közgyógy",131429.76,65714.88,65714.88,0,16
"202501","310206978","0918420309050","Coloplast Alterna 13986 kétrészes, nyíltvégű, Maxi, bőrszínű sztómazacskó, HydeAway elrejthető ürítővel, 60 mm, 592 ml","Normatív",2148426,2148426,0,44604,3540
"202501","310207005","0918050303070","Coloplast Alterna 17657 kétrészes, zárt, Midi, bőrszínű sztómazacskó, 50 mm, 343 ml","Normatív",83475,83475,0,1575,300
"202501","310207047","0918050309031","Coloplast Alterna 17652 kétrészes, zárt, Maxi, bőrszínű sztómazacskó, 60 mm, 531 ml","Közgyógy",88200,86310,1890,0,300
"202501","310207047","0918050309031","Coloplast Alterna 17652 kétrészes, zárt, Maxi, bőrszínű sztómazacskó, 60 mm, 531 ml","Normatív",43155,43155,0,945,150
"202501","310207055","0918080303031","Coloplast Alterna 17634 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 40 mm, 482 ml","Normatív",174510,174510,0,3465,300
"202501","310207063","0918080303032","Coloplast Alterna 17635 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 50 mm, 482 ml","Normatív",261765,261765,0,5197.5,450
"202501","310207071","0918080309007","Coloplast Alterna 17636 urosztóma zacskó, kétrészes, Maxi, bőrszínű, 60 mm, 527 ml","Normatív",109242,109242,0,2268,180
"202501","310207089","0918080309008","Coloplast Alterna 17637 urosztóma zacskó, kétrészes, Maxi, átlátszó, 40 mm, 557 ml","Közgyógy",92925,91035,1890,0,150
"202501","310207089","0918080309008","Coloplast Alterna 17637 urosztóma zacskó, kétrészes, Maxi, átlátszó, 40 mm, 557 ml","Normatív",182070,182070,0,3780,300
"202501","310207097","0918080309009","Coloplast Alterna 17638 urosztóma zacskó, kétrészes, Maxi, átlátszó, 50 mm, 533 ml","Normatív",1068144,1068144,0,22176,1760
"202501","310207102","0918080309010","Coloplast Alterna 17639 urosztóma zacskó, kétrészes, Maxi, átlátszó, 60 mm, 542 ml","Közgyógy",185850,182070,3780,0,300
"202501","310207102","0918080309010","Coloplast Alterna 17639 urosztóma zacskó, kétrészes, Maxi, átlátszó, 60 mm, 542 ml","Normatív",661521,661521,0,13734,1090
"202501","310207128","0918080303034","Coloplast Alterna 17641 urosztóma zacskó, kétrészes, Midi, átlátszó, 50 mm, 357 ml","Normatív",261765,261765,0,5197.5,450
"202501","310207209","0912150303010","GM WC magasító","Közgyógy",132448.3,105956.1,26492.2,0,10
"202501","310207209","0912150303010","GM WC magasító","Normatív",1854231.75,1854231.75,0,463613.5,175
"202501","310207217","0918040303125","Flexima Active egyrészes, zárt zsák 15-50 mm, midi, 460 ml","Normatív",153846,153846,0,3024,360
"202501","310207233","0918390309091","Flexima Active RollUp egyrészes, üríthető zsák 15-50 mm, midi, 570 ml","Közgyógy",118125,115762.5,2362.5,0,150
"202501","310207233","0918390309091","Flexima Active RollUp egyrészes, üríthető zsák 15-50 mm, midi, 570 ml","Normatív",1157625,1157625,0,23625,1500
"202501","310207259","214503030621027","Signia Insio 3px CIC","Normatív",448411.6,448411.6,0,199288.4,2
"202501","310207275","0624540918002","ALPS Easyliner gél liner","Közgyógy",1351350,945945,405405,0,11
"202501","310207275","0624540918002","ALPS Easyliner gél liner","Normatív",3783780,3783780,0,1621620,44
"202501","310207835","2142120303004","Provox Vega hangprotézis","Normatív",2665110,2665110,0,54390,37
"202501","310207885","0903240306086","ABC protézistartó melltartó","Normatív",147574,147574,0,63246,20
"202501","310207908","0403180603008","Philips EverFlo oxigénkoncentrátor","Közgyógy",759809.25,746301.53,13507.72,0,2659
"202501","310207908","0403180603008","Philips EverFlo oxigénkoncentrátor","Normatív",24969525.88,24969525.88,0,451937.12,88964
"202501","310207916","0403060603022","NB-221C kompresszoros inhalátor","Normatív",7253224,7253224,0,3328122.6,605
"202501","310207958","1812180303012","GM antidecubitus matrac","Közgyógy",546582.6,437273.7,109308.9,0,30
"202501","310207958","1812180303012","GM antidecubitus matrac","Normatív",2332126.4,2332126.4,0,582980.8,160
"202501","310207966","0930040612029","Abri-Form XS2 (1400 ml)","Közgyógy",150876,120015,30861,0,1350
"202501","310207974","0930040612030","Abri-Form S2 (1500 ml)","Normatív",13335,13335,0,4953,150
"202501","310207982","0930040618029","Abri-Form M2 (2300 ml)","Normatív",1920240,1920240,0,640080,16800
"202501","310207990","0930040618030","Abri-Form M3 (2900 ml)","Normatív",640080,640080,0,355600,5600
"202501","310208019","0930040624042","Abri-Form L1 (2300 ml)","Közgyógy",3950004.8,3174111,775893.8,0,27770
"202501","310208019","0930040624042","Abri-Form L1 (2300 ml)","Normatív",3569589,3569589,0,872566.2,31230
"202501","310208027","0930040624043","Abri-Form L2 (2800 ml)","Normatív",2348865,2348865,0,913447.5,20550
"202501","310208035","0930040624044","Abri-Form L3 (3300 ml)","Normatív",473202,473202,0,289179,4140
"202501","310208043","0930040624045","Abri-Form XL2 (3300 ml)","Normatív",521208,521208,0,445922.4,4560
"202501","310208085","0912030603012","GM 4021/G","Közgyógy",1030376.4,824301.12,206075.28,5231.65,24
"202501","310208085","0912030603012","GM 4021/G","Normatív",5151882,5151882,0,1287970.5,150
"202501","310208124","2145090303003","BHM Contact Star","Normatív",1422400,1422400,0,609600,5
"202501","310208297","0930040615023","Abri-Form M0 (1500 ml)","Közgyógy",65836.8,52806.6,13030.2,0,540
"202501","310208297","0930040615023","Abri-Form M0 (1500 ml)","Normatív",249364.5,249364.5,0,61531.5,2550
"202501","310208302","0930040621030","Abri-Form L0 (2000 ml)","Közgyógy",409651.2,329184,80467.2,0,2880
"202501","310208302","0930040621030","Abri-Form L0 (2000 ml)","Normatív",394335,394335,0,96393,3450
"202501","310208433","2145060918022","Signia Motion SP 3px","Közgyógy",243840,170688,73152,0,1
"202501","310208433","2145060918022","Signia Motion SP 3px","Normatív",512064,512064,0,219456,3
"202501","310208441","2145060921028","Signia Motion SP 7px","Normatív",586740,586740,0,396240,3
"202501","310208459","0930040612031","iD Expert Slip Plus S (2010 ml)","Egyedi",30175.2,30175.2,0,0,270
"202501","310208459","0930040612031","iD Expert Slip Plus S (2010 ml)","Közgyógy",409041.6,325374,83667.60000000001,0,3660
"202501","310208962","2145060321135","ReSound LiNX 3D 567","Kiemelt",543720.02,543720.02,0,53179.98,2
"202501","310208962","2145060321135","ReSound LiNX 3D 567","Normatív",417830,417830,0,179070,2
"202501","310209031","0612061203001","Otto Bock Walk On Flex karbonszálas dinamikus ortézis","Közgyógy",916990.8,825291.72,91699.08,0,6
"202501","310209031","0612061203001","Otto Bock Walk On Flex karbonszálas dinamikus ortézis","Normatív",2338326.54,2338326.54,0,259814.06,17
"202501","310209104","0930040621032","iD Pants Plus L (1653 ml)","Közgyógy",2506980,2005584,501396,0,14100
"202501","310209104","0930040621032","iD Pants Plus L (1653 ml)","Normatív",6620987.52,6620987.52,0,1655246.88,46548
"202501","310209154","0924060606009","Actreen Mini Cath steril, síkosított intermittáló katéter, női, 10-14 Ch","Közgyógy",72009,57607.2,14401.8,0,210
"202501","310209154","0924060606009","Actreen Mini Cath steril, síkosított intermittáló katéter, női, 10-14 Ch","Normatív",172821.6,172821.6,0,43205.4,630
"202501","310209170","0924060309008","Actreen Lite Cath Nelaton steril, síkosított, intermittáló katéter, férfi, 10-18 Ch","Közgyógy",51435,41148,10287,0,150
"202501","310209170","0924060309008","Actreen Lite Cath Nelaton steril, síkosított, intermittáló katéter, férfi, 10-18 Ch","Normatív",156362.4,156362.4,0,39090.6,570
"202501","310209219","214503030618021","Starkey Muse iQ i1600 CIC P","Normatív",147974.05,147974.05,0,63417.45,1
"202501","310209227","214503030621033","Starkey Muse iQ i2000 CIC P","Normatív",896823.2,896823.2,0,384352.8,4
"202501","310209235","214503060321030","Starkey Muse iQ i2000 CC","Normatív",145973.8,145973.8,0,62560.2,1
"202501","310209251","214503060621049","Starkey Muse iQ i2000 CC P","Egyedi",173355,173355,0,74295,1
"202501","310209251","214503060621049","Starkey Muse iQ i2000 CC P","Normatív",520065,520065,0,222885,3
"202501","310209269","2145060318049","Starkey Muse iQ i1600 mini BTE 312","Közgyógy",314960,220472,94488,0,2
"202501","310209269","2145060318049","Starkey Muse iQ i1600 mini BTE 312","Normatív",551180,551180,0,236220,5
"202501","310209277","214503060318021","Starkey Muse iQ i1600 CC","Normatív",111125,111125,0,47625,1
"202501","310209308","2145060321140","Signia Pure 312 5nx M","Egyedi",296015.41,296015.41,0,40534.59,1
"202501","310209340","2145060621105","Signia Pure 312 5nx P","Normatív",168910,168910,0,167640,1
"202501","310209358","0930040612033","iD Pants Plus S (1602 ml)","Normatív",40005,40005,0,10287,450
"202501","310209366","0930040615024","iD Pants Plus M (1625 ml)","Közgyógy",1210665.6,971054.7,239610.9,0,9930
"202501","310209366","0930040615024","iD Pants Plus M (1625 ml)","Normatív",3790340.4,3790340.4,0,935278.8,38760
"202501","310209374","0930040621033","iD Pants Plus XL (1621 ml)","Közgyógy",153619.2,123444,30175.2,0,1080
"202501","310209374","0930040621033","iD Pants Plus XL (1621 ml)","Normatív",531495,531495,0,129921,4650
"202501","310209390","0924060606010","Actreen Lite Cath Nelaton steril, síkosított, intermittáló katéter, női, 6-16 Ch","Közgyógy",123444,98755.2,24688.8,0,360
"202501","310209811","1221030306007","PIPER Comfort gyermek kerekesszék","Emelt-Kgy",338293.71,270634.46,67659.25,0,1
"202501","310209900","2145060921033","Oticon DYNAMO SP8","Normatív",195580,195580,0,147320,1
"202501","310210040","2145060318050","Widex UNIQUE U50-PA","Egyedi",110236,110236,0,47244,1
"202501","310210058","2145060321149","Widex UNIQUE U100-PA","Egyedi",387604,387604,0,166116,2
"202501","310210058","2145060321149","Widex UNIQUE U100-PA","Normatív",387604,387604,0,166116,2
"202501","310210066","2145060618066","Widex UNIQUE U50-FS","Egyedi",213360,213360,0,91440,2
"202501","310210082","2145060618068","Widex UNIQUE U50-FP","Közgyógy",152400,106680,45720,0,1
"202501","310210113","2145060621120","Widex UNIQUE U100-FS","Egyedi",168910,168910,0,72390,1
"202501","310210121","214503030621037","Bernafon Nevara 1 CICP","Normatív",1345234.8,1345234.8,0,628345.2,6
"202501","310210163","0630180603043","ABC Basic","Normatív",100523.04,100523.04,0,36560.76,6
"202501","310210171","0630180606010","ABC Shaper","Normatív",33507.68,33507.68,0,12186.92,2
"202501","310210197","0403120303018","DreamStation Auto CPAP készülék","Normatív",1040130,1040130,0,1645920,9
