IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310210707","0918040309089","Esteem+ zárt testszínű ablakos szűrős zsák, 30 mm, 500 ml","Egyedi",84892.5,84892.5,0,1732.5,150
"202401","310210707","0918040309089","Esteem+ zárt testszínű ablakos szűrős zsák, 30 mm, 500 ml","Közgyógy",259875,254677.5,5197.5,0,450
"202401","310210707","0918040309089","Esteem+ zárt testszínű ablakos szűrős zsák, 30 mm, 500 ml","Normatív",424462.5,424462.5,0,8662.5,750
"202401","310210715","0918040309090","Esteem+ zárt átlátszó szűrős zsák, 30 mm, 500 ml","Normatív",50935.5,50935.5,0,1039.5,90
"202401","310210723","0918040309091","Esteem+ zárt testszínű ablakos szűrős zsák, 40 mm, 500 ml","Egyedi",67914,67914,0,1386,120
"202401","310210723","0918040309091","Esteem+ zárt testszínű ablakos szűrős zsák, 40 mm, 500 ml","Közgyógy",225225,220720.5,4504.5,0,390
"202401","310210723","0918040309091","Esteem+ zárt testszínű ablakos szűrős zsák, 40 mm, 500 ml","Normatív",254677.5,254677.5,0,5197.5,450
"202401","310210731","0918040309092","Esteem+ zárt átlátszó szűrős zsák, 40 mm, 500 ml","Normatív",84892.5,84892.5,0,1732.5,150
"202401","310210749","0918040309093","Esteem+ zárt testszínű ablakos szűrős zsák, 50 mm, 500 ml","Normatív",84892.5,84892.5,0,1732.5,150
"202401","310210781","214503030318026","Victofon Cheer 40 CIC","Közgyógy",709676,496773.2,212902.8,0,4
"202401","310210781","214503030318026","Victofon Cheer 40 CIC","Normatív",124193.3,124193.3,0,53225.7,1
"202401","310210799","2145060321161","Victofon Cheer 60 S miniBTE","Normatív",205359,205359,0,88011,1
"202401","310210804","2145060621131","Starkey Livio 2000 BTE 13","Normatív",337820,337820,0,144780,2
"202401","310210854","0924060309011","GentleCath Glide hidrofil lecsapoló katéter, férfi, Nelaton, 10-16 Ch","Közgyógy",555498,444398.4,111099.6,0,1620
"202401","310210854","0924060309011","GentleCath Glide hidrofil lecsapoló katéter, férfi, Nelaton, 10-16 Ch","Normatív",148132.8,148132.8,0,37033.2,540
"202401","310210854","0924060309011","GentleCath Glide hidrofil lecsapoló katéter, férfi, Nelaton, 10-16 Ch","ÜB",51435,51435,0,0,150
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Közgyógy",1415440.95,1132258.05,283182.9,0,451
"202401","310211232","0424120603009","ETALON Teszt 50 db/doboz","Normatív",5362534.8,5362534.8,0,1341194.4,2136
"202401","310211240","2142120603004","Provox TruTone Emote műgége","Normatív",1375155.6,1375155.6,0,28064.4,8
"202401","310211258","1221270306010","Otto Bock Juvo","Közgyógy",6392456.7,5753212.5,639244.2,0,7
"202401","310211258","1221270306010","Otto Bock Juvo","Normatív",1643775,1643775,0,182641.2,2
"202401","310211274","0403060603024","PiC Air Cube kompresszoros inhalátor","Normatív",359664,359664,0,131826,30
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Egyedi",42215.1,42215.1,0,14277,18
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Emelt",800865.45,800865.45,0,200300.1,319
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Emelt-Kgy",122399.55,97911.45,24488.1,0,39
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Kiemelt",7449838.2,7449838.2,0,1863240.75,2967
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Kiemelt-Kgy",1038826.95,830992.05,207834.9,0,331
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Közgyógy",91015.05,72805.95,18209.1,0,29
"202401","310211290","0424120606024","Accu-Chek Instant 50x tesztcsík","Normatív",539768.25,539768.25,0,134998.5,215
"202401","310211305","2145060318057","Phonak Bolero M30 M","Egyedi",267716,267716,0,47244,2
"202401","310211305","2145060318057","Phonak Bolero M30 M","Közgyógy",2677160,1874012,803148,0,17
"202401","310211305","2145060318057","Phonak Bolero M30 M","Normatív",1433068,1433068,0,614172,13
"202401","310211313","2145060321167","Resound Linx Quattro 561","Normatív",2528529.36,2528529.36,0,1784390.64,12
"202401","310211339","2145060321169","Phonak Sky M50 M","Egyedi",543720.02,543720.02,0,9999.98,2
"202401","310211339","2145060321169","Phonak Sky M50 M","Emelt",815580.03,815580.03,0,14999.97,3
"202401","310211339","2145060321169","Phonak Sky M50 M","Emelt-Kgy",1107440,1087440.04,19999.96,0,4
"202401","310211339","2145060321169","Phonak Sky M50 M","Kiemelt-Kgy",2214880,2174880.08,39999.92,0,8
"202401","310211339","2145060321169","Phonak Sky M50 M","Normatív",4457446,4457446,0,1910334,23
"202401","310211347","2145060321170","Phonak Bolero M70 M","Normatív",4003504.82,4003504.82,0,2994195.18,19
"202401","310211355","2145060321171","Phonak Bolero M50 M","Egyedi",210710.78,210710.78,0,116949.22,1
"202401","310211355","2145060321171","Phonak Bolero M50 M","Normatív",6110612.62,6110612.62,0,3391527.38,29
"202401","310211371","2145060618072","Phonak Bolero M30 PR","Normatív",1386840,1386840,0,924560,13
"202401","310211389","2145060621135","Phonak Bolero M70 PR","Egyedi",168910,168910,0,190500,1
"202401","310211389","2145060621135","Phonak Bolero M70 PR","Normatív",1858010,1858010,0,2095500,11
"202401","310211389","2145060621135","Phonak Bolero M70 PR","ÜB",359410,359410,0,0,1
"202401","310211397","2145060621136","Phonak Bolero M50 PR","Egyedi",168910,168910,0,161290,1
"202401","310211397","2145060621136","Phonak Bolero M50 PR","Normatív",2364740,2364740,0,2258060,14
"202401","310211410","2145060321173","Bernafon Viron 5 mini Rite T R","Egyedi",421421.56,421421.56,0,383758.44,2
"202401","310211410","2145060321173","Bernafon Viron 5 mini Rite T R","Normatív",1264264.68,1264264.68,0,1151275.32,6
"202401","310211436","0918390309098","Esteem+ nyitott zsák, ablakos, testszínű, 20-70 mm, 500 ml, kivágható","Egyedi",115762.5,115762.5,0,2362.5,150
"202401","310211436","0918390309098","Esteem+ nyitott zsák, ablakos, testszínű, 20-70 mm, 500 ml, kivágható","Közgyógy",2142000,2099160,42840,0,2720
"202401","310211436","0918390309098","Esteem+ nyitott zsák, ablakos, testszínű, 20-70 mm, 500 ml, kivágható","Normatív",21423780,21423780,0,437220,27760
"202401","310211444","0918390309099","Esteem+ nyitott zsák, ablakos, testszínű, 30 mm, 500 ml","Normatív",293265,293265,0,5985,380
"202401","310211478","2151150606001","Guardian Connect távadó","Emelt",186690,186690,0,3810,1
"202401","310211478","2151150606001","Guardian Connect távadó","Emelt-Kgy",5905500,5787390,118110,0,31
"202401","310211478","2151150606001","Guardian Connect távadó","Normatív",3657600,3657600,0,914400,24
"202401","310211525","2145060321175","Signia Motion 13 2nx","Normatív",198247,198247,0,84963,1
"202401","310211533","2145060618073","Widex ENJOY E50-FA","Egyedi",320040,320040,0,175260,3
"202401","310211533","2145060618073","Widex ENJOY E50-FA","Normatív",640080,640080,0,350520,6
"202401","310211541","2145060621138","Signia Motion 13P 2nx","Egyedi",168910,168910,0,87630,1
"202401","310211541","2145060621138","Signia Motion 13P 2nx","Normatív",675640,675640,0,350520,4
"202401","310211559","2145060918025","Victofon Trek 40 SP","Közgyógy",487680,341376,146304,0,2
"202401","310211559","2145060918025","Victofon Trek 40 SP","Normatív",170688,170688,0,73152,1
"202401","310211567","2145060318058","Widex ENJOY E50-FM","Egyedi",110236,110236,0,59944,1
"202401","310211567","2145060318058","Widex ENJOY E50-FM","Normatív",992124,992124,0,539496,9
"202401","310211583","2145060921035","Victofon Trek 80 UP","Normatív",195580,195580,0,129540,1
"202401","310211648","2151150303002","Guardian szenzor","Emelt",5370200.08,5370200.08,0,109595.92,469
"202401","310211648","2151150303002","Guardian szenzor","Emelt-Kgy",92186760,90343024.8,1843735.2,0,7890
"202401","310211648","2151150303002","Guardian szenzor","Közgyógy",712724,570179.2,142544.8,0,61
"202401","310211648","2151150303002","Guardian szenzor","Normatív",59691219.2,59691219.2,0,14922804.8,6386
"202401","310211656","2151150603002","Guardian Link 3 távadó","Emelt",597408,597408,0,12192,4
"202401","310211656","2151150603002","Guardian Link 3 távadó","Emelt-Kgy",7010400,6870192,140208,0,46
"202401","310211656","2151150603002","Guardian Link 3 távadó","Normatív",4145280,4145280,0,1036320,34
"202401","310211868","214503030621041","Phonak Virto M50 10P","Egyedi",224205.8,224205.8,0,96088.2,1
"202401","310211868","214503030621041","Phonak Virto M50 10P","Normatív",14349171.2,14349171.2,0,6149644.8,64
"202401","310211876","214503060318024","Phonak Virto M30 312M NW","Közgyógy",317500,222250,95250,0,2
"202401","310211884","214503060321032","Phonak Virto M30 312M","Egyedi",145973.8,145973.8,0,62560.2,1
"202401","310211884","214503060321032","Phonak Virto M30 312M","Normatív",291947.6,291947.6,0,125120.4,2
"202401","310211892","214503060321033","Phonak Virto M50 312M","Normatív",1021816.6,1021816.6,0,933983.4,7
"202401","310211907","214503060321034","Phonak Virto M70 312M","Normatív",875842.8,875842.8,0,983437.2,6
"202401","310211915","214503060618039","Phonak Virto M30 312P NW","Közgyógy",1714500,1200150,514350,0,9
"202401","310211915","214503060618039","Phonak Virto M30 312P NW","Normatív",666750,666750,0,285750,5
"202401","310211923","214503060621055","Phonak Virto M30 312P","Közgyógy",247650,173355,74295,0,1
"202401","310211923","214503060621055","Phonak Virto M30 312P","Normatív",1386840,1386840,0,594360,8
"202401","310211931","214503060621056","Phonak Virto M50 312P","Normatív",2947035,2947035,0,2126615,17
"202401","310211949","214503060621057","Phonak Virto M70 312P","Normatív",2947035,2947035,0,2882265,17
"202401","310211957","2145060321179","Oticon Ruby 2 miniRITE R","Emelt",283290.01,283290.01,0,4999.99,1
"202401","310211957","2145060321179","Oticon Ruby 2 miniRITE R","Normatív",12713589,12713589,0,5448681,63
"202401","310211973","1221270303014","Karma Falcon","Közgyógy",843040.8,758736.3,84304.5,0,1
"202401","310212000","214503030321047","Philips 2000 CIC","Normatív",752932.2,752932.2,0,322686.68,4
"202401","310212018","214503030621042","Philips 2000P CIC","Normatív",1121029,1121029,0,499973.6,5
"202401","310212034","214503060621058","Starkey Livio AI 2000 CC P R","Normatív",346710,346710,0,250190,2
"202401","310212042","214503060621059","Philips 2000P ITC","Normatív",693420,693420,0,379999.24,4
"202401","310212068","2145060321181","Widex MOMENT M330-RD-M","Normatív",1685686.24,1685686.24,0,1616313.76,8
"202401","310212084","2145060321183","Philips 5010 miniRITE TR","Normatív",2949950.92,2949950.92,0,2145797.08,14
"202401","310212092","2145060321184","Philips 2010 miniRITE TR","Egyedi",205657.45,205657.45,0,88139.27,1
"202401","310212092","2145060321184","Philips 2010 miniRITE TR","Normatív",2879204.3,2879204.3,0,1233949.78,14
"202401","310212107","2145060321185","Philips 2010 miniRITE","Normatív",2056574.5,2056574.5,0,881392.7,10
"202401","310212149","2145060621148","Philips 2010PP BTE","Emelt-Kgy",482600,472948,9652,0,2
"202401","310212149","2145060621148","Philips 2010PP BTE","Normatív",1013460,1013460,0,434340,6
"202401","310212157","2145060621149","Philips 2010P miniRITE","Normatív",168910,168910,0,94999.81,1
"202401","310212165","2145060921037","Philips 3020UP BTE","Normatív",391160,391160,0,219989.4,2
"202401","310212377","2145060318061","Phonak Audeo P30 312","Normatív",661416,661416,0,443484,6
"202401","310212385","2145060318062","Phonak Audeo P30 R","Egyedi",154330.4,154330.4,0,55219.6,1
"202401","310212385","2145060318062","Phonak Audeo P30 R","Normatív",3086608,3086608,0,2780792,28
"202401","310212393","2145060321189","Phonak Audeo P50 312","Egyedi",632132.34,632132.34,0,369897.66,3
"202401","310212393","2145060321189","Phonak Audeo P50 312","Normatív",10535539,10535539,0,6164961,50
"202401","310212408","2145060321190","Phonak Audeo P70 312","Normatív",7374877.3,7374877.3,0,5737872.7,35
"202401","310212416","2145060321191","Phonak Audeo P50 R","Egyedi",421421.56,421421.56,0,327878.44,2
"202401","310212416","2145060321191","Phonak Audeo P50 R","Emelt",592030.8199999999,592030.8199999999,0,157269.18,2
"202401","310212416","2145060321191","Phonak Audeo P50 R","Normatív",28024533.74,28024533.74,0,21803916.26,133
"202401","310212424","2145060321192","Phonak Audeo P70 R","Normatív",22967475.02,22967475.02,0,22229919.98,109
"202401","310212432","2145060618076","Phonak Audeo P30 R P","Normatív",853440,853440,0,822960,8
"202401","310212440","2145060621154","Phonak Audeo P70 312 P","Egyedi",337820,337820,0,335280,2
"202401","310212440","2145060621154","Phonak Audeo P70 312 P","Normatív",4729480,4729480,0,4693920,28
"202401","310212458","2145060621155","Phonak Audeo P50 RP","Normatív",8445500,8445500,0,8382000,50
"202401","310212466","2145060621156","Phonak Audeo P70 R P","Normatív",12499340,12499340,0,14237970,74
"202401","310212474","2145060921038","ReSound Enzo Q 598","Normatív",195580,195580,0,128270,1
"202401","310212482","0424120903001","KETO Cont ketonszintmérő készülék","Közgyógy",944880,472440,472440,0,62
"202401","310212482","0424120903001","KETO Cont ketonszintmérő készülék","Normatív",22860,22860,0,22860,3
"202401","310212505","0930040612035","Seni Classic S (1500 ml)","Egyedi",77114.39999999999,77114.39999999999,0,0,690
"202401","310212505","0930040612035","Seni Classic S (1500 ml)","Közgyógy",1344472.8,1069467,275005.8,0,12030
"202401","310212505","0930040612035","Seni Classic S (1500 ml)","Normatív",176022,176022,0,45262.8,1980
"202401","310212513","0930040624050","Seni Classic L (2500 ml)","Egyedi",204825.6,204825.6,0,0,1440
"202401","310212513","0930040624050","Seni Classic L (2500 ml)","Közgyógy",17962778.4,14434375.5,3528402.9,0,126285
"202401","310212513","0930040624050","Seni Classic L (2500 ml)","Normatív",27541728,27541728,0,6815406.9,240960
"202401","310212513","0930040624050","Seni Classic L (2500 ml)","ÜB",38404.8,38404.8,0,0,270
"202401","310212521","0930040624051","Seni Classic XL (2500 ml)","Egyedi",51205.5,51205.5,0,0.9,360
"202401","310212521","0930040624051","Seni Classic XL (2500 ml)","Közgyógy",4254398.4,3418713,835685.4,0,29910
"202401","310212521","0930040624051","Seni Classic XL (2500 ml)","Normatív",5496687,5496687,0,1343634.6,48090
"202401","310212547","1221270303015","iTravel 1.054, összecsukható","Közgyógy",2529122.4,2276208.9,252913.5,0,3
"202401","310212775","0930040621037","Dailee Pant Normal L (1544 ml)","Egyedi",10287,10287,0,5715,90
"202401","310212775","0930040621037","Dailee Pant Normal L (1544 ml)","Normatív",6522986.7,6522986.7,0,3623881.5,57069
"202401","310212783","0930040309028","Dailee Lady Extra (650 ml)","Normatív",691515,691515,0,407365.2,18150
"202401","310212783","0930040309028","Dailee Lady Extra (650 ml)","ÜB",5120.64,5120.64,0,0,84
"202401","310212791","0930040624052","Dailee Slip Super L/XL (3100 ml)","Normatív",1750390.2,1750390.2,0,1497556.06,15314
"202401","310212806","0603060603067","Actimove deréktámasz","Közgyógy",131447.54,92011.5,39436.04,0,7
"202401","310212806","0603060603067","Actimove deréktámasz","Normatív",933259.5,933259.5,0,399994.12,71
"202401","310212814","0606060606029","Actimove Gauntlet csuklórögzítő","Normatív",155180.03,155180.03,0,136147.81,59
"202401","310212822","0606060606030","Actimove Manus csuklórögzítő","Normatív",284058.36,284058.36,0,249219.72,108
"202401","310212830","0612090606037","Actimove Post-Op ROM térdrögzítő","Közgyógy",40128.19,28089.86,12038.33,0,1
"202401","310212830","0612090606037","Actimove Post-Op ROM térdrögzítő","Normatív",646066.78,646066.78,0,276881.59,23
"202401","310212848","0612060309027","Actimove TaloActive fűzős bokarögzítő","Normatív",106680,106680,0,176814.48,24
"202401","310212864","1221030303009","Vitea Care Umbrella","Emelt-Kgy",1715739.52,1372595.68,343143.84,0,8
"202401","310212864","1221030303009","Vitea Care Umbrella","Közgyógy",428934.88,343148.92,85785.96000000001,0,2
"202401","310212872","1809340303006","Umbrella párna készlet","Közgyógy",87146.13,69715.38,17430.75,0,3
"202401","310212880","0930040606003","Magics Easysoft 6 (1230 ml)","Egyedi",106984.8,106984.8,0,0,1080
"202401","310212880","0930040606003","Magics Easysoft 6 (1230 ml)","Közgyógy",6142512.48,4882509.92,1260002.56,0,62008
"202401","310212880","0930040606003","Magics Easysoft 6 (1230 ml)","Normatív",265038.84,265038.84,0,68397.12,3366
"202401","310212898","1221060603025","Eagle II.","Normatív",1155221.21,1155221.21,0,288809.43,13
"202401","310212903","2145060918027","Bernafon Leox 3 BTE UP","Közgyógy",487680,341376,146304,0,2
"202401","310212903","2145060918027","Bernafon Leox 3 BTE UP","Normatív",853440,853440,0,365760,5
"202401","310212911","2145060321197","Bernafon Viron 1 mini Rite T R","Normatív",2949950.92,2949950.92,0,1850649.08,14
"202401","310212929","0930040609015","GM felnőtt nadrágpelenka S (1180 ml)","Közgyógy",3200.4,2552.7,647.7,0,30
"202401","310212937","1812180603019","GM egyszerhasználatos antidecubitus alátét 40 x 60 cm","Normatív",2438.4,2438.4,0,1371.6,60
"202401","310212945","1203160303009","GM 4350 háromlábú bot","Közgyógy",43868.34,35090.1,8778.24,0,9
"202401","310212945","1203160303009","GM 4350 háromlábú bot","Normatív",218338.4,218338.4,0,54620.16,56
"202401","310212953","1206060303014","GM 4260","Közgyógy",731553.02,585231.24,146321.78,0,22
