idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202501,210228262,COVEREX-AS 10 MG FILMTABLETTA,OGYI-T-20179/03,Normatív,23170,1608,935,673
202501,210228262,COVEREX-AS 10 MG FILMTABLETTA,OGYI-T-20179/03,ÜB,3,1608,0,1608
202401,210228270,ATORVASTATIN HEXAL 40 MG FILMTABLETTA,OGYI-T-20199/07,Közgyógy,55,2437,700,1737
202401,210228270,ATORVASTATIN HEXAL 40 MG FILMTABLETTA,OGYI-T-20199/07,Normatív,537,2437,700,1737
202501,210228270,ATORVASTATIN HEXAL 40 MG FILMTABLETTA,OGYI-T-20199/07,Normatív,7,2437,687,1750
202401,210228288,ATORVASTATIN HEXAL 10 MG FILMTABLETTA,OGYI-T-20199/01,Közgyógy,76,629,488,141
202401,210228288,ATORVASTATIN HEXAL 10 MG FILMTABLETTA,OGYI-T-20199/01,Normatív,901,629,488,141
202501,210228288,ATORVASTATIN HEXAL 10 MG FILMTABLETTA,OGYI-T-20199/01,Normatív,5,629,488,141
202401,210228296,ATORVASTATIN HEXAL 20 MG FILMTABLETTA,OGYI-T-20199/04,Normatív,765,620,338,282
202501,210228296,ATORVASTATIN HEXAL 20 MG FILMTABLETTA,OGYI-T-20199/04,Normatív,14,620,338,282
202401,210228369,INEGY 10 MG/20 MG TABLETTA,OGYI-T-20206/20,Emelt,10,9400,5881,3519
202401,210228369,INEGY 10 MG/20 MG TABLETTA,OGYI-T-20206/20,Emelt-Kgy,1,9400,5881,3519
202401,210228377,INEGY 10 MG/40 MG TABLETTA,OGYI-T-20206/36,Emelt,14,10119,5804,4315
202501,210228377,INEGY 10 MG/40 MG TABLETTA,OGYI-T-20206/36,Emelt,6,10119,5797,4322
202401,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,OGYI-T-08172/02,Közgyógy,2827,2266,1020,1246
202401,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,OGYI-T-08172/02,Normatív,36961,2265.99994588891,1020,1246.00005411109
202401,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,OGYI-T-08172/02,ÜB,10,2266,0,2266
202501,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,OGYI-T-08172/02,Közgyógy,2102,2266,1020,1246
202501,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,OGYI-T-08172/02,Normatív,28689,2265.99993028687,1020,1246.00006971313
202501,210228513,DOXAZOSIN-RATIOPHARM 4 MG RETARD TABLETTA,OGYI-T-08172/02,ÜB,8,2266,0,2266
202401,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,OGYI-T-07905/04,Közgyógy,274,677,509,168
202401,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,OGYI-T-07905/04,Normatív,866,677,509,168
202401,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,OGYI-T-07905/04,ÜB,4,677,0,677
202501,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,OGYI-T-07905/04,Közgyógy,322,677,509,168
202501,210228521,CETIRIZIN-TEVA 10 MG FILMTABLETTA,OGYI-T-07905/04,Normatív,1110,677,509,168
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Emelt,106,5284,2535,2749
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Emelt-Kgy,12,5284,2535,2749
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Közgyógy,1,5284,3963,1321
202401,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Normatív,5,5284,3963,1321
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Emelt,123,5284,2535,2749
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Emelt-Kgy,15,5284,2535,2749
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Közgyógy,1,5284,3963,1321
202501,210228686,SEREVENT EVOHALER 25 MIKROGRAMM/ADAG TÚLNYOMÁSOS INHALÁCIÓS SZUSZPENZIÓ,OGYI-T-20251/01,Normatív,7,5284,3963,1321
202401,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,OGYI-T-07907/02,Közgyógy,1708,590,590,0
202401,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,OGYI-T-07907/02,Normatív,1,590,590,0
202501,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,OGYI-T-07907/02,Közgyógy,1825,590,590,0
202501,210228694,BÉRES B1 VITAMIN 10 MG TABLETTA,OGYI-T-07907/02,Normatív,4,590,590,0
202401,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/02,Közgyógy,942,728,539,189
202401,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/02,Normatív,16612,727.8320491211173,538.8316277389839,189.0004213821334
202501,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/02,Közgyógy,612,728,538,190
202501,210228709,NOLPAZA 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/02,Normatív,12771,727.987863127398,537.9873933129747,190.0004698144233
202401,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/04,Közgyógy,1657,1095,718,377
202401,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/04,Normatív,29787,1094.999966428308,717.9995299963072,377.0005035753852
202401,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/04,ÜB,4,1095,0,1095
202501,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/04,Közgyógy,1183,1420,1041,379
202501,210228717,NOLPAZA 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,OGYI-T-20384/04,Normatív,23787,1419.90431748434,1040.901500819775,379.0029007441039
202401,210228725,FOSTER 100 MIKROGRAMM/6 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,OGYI-T-20363/01,Emelt,6,10591,3391,7200
202501,210228725,FOSTER 100 MIKROGRAMM/6 MIKROGRAMM TÚLNYOMÁSOS INHALÁCIÓS OLDAT,OGYI-T-20363/01,Emelt,7,10591,3407,7184
202401,210228806,QUETIAPINE ORION 25 MG FILMTABLETTA,OGYI-T-20360/02,Kiemelt,25,4302,2285,2017
202501,210228806,QUETIAPINE ORION 25 MG FILMTABLETTA,OGYI-T-20360/02,Kiemelt,36,4302,2285,2017
202401,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/02/221/008,Egyedi,201,233433.9900497512,2000,231433.9900497512
202401,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/02/221/008,Kiemelt,1,233434,300,233134
202501,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/02/221/008,Egyedi,45,233434,2000,231434
202501,210228848,PEGASYS 180 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,EU/1/02/221/008,Kiemelt,3,233434,300,233134
202401,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Kiemelt,45,465,300,165
202401,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Kiemelt-Kgy,10,465,300,165
202401,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Közgyógy,3340,465,465,0
202401,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Normatív,1,465,465,0
202401,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,ÜB,9,465,0,465
202501,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Kiemelt,119,465,300,165
202501,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Kiemelt-Kgy,29,465,300,165
202501,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,Közgyógy,3624,465,465,0
202501,210228872,ALGOZONE 500 MG TABLETTA,OGYI-T-10239/02,ÜB,18,465,0,465
202401,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",EU/1/06/340/001,Emelt,826,4476,2204,2272
202401,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",EU/1/06/340/001,Emelt-Kgy,94,4476,2204,2272
202401,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",EU/1/06/340/001,Közgyógy,5,4476,4476,0
202501,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",EU/1/06/340/001,Emelt,969,4476,2204,2272
202501,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",EU/1/06/340/001,Emelt-Kgy,89,4476,2204,2272
202501,210228898,"GANFORT 0,3 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP",EU/1/06/340/001,Közgyógy,10,4476,4476,0
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,Emelt,167,5705,3980,1725
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,Emelt-Kgy,28,5705,3980,1725
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,Közgyógy,48,5705,5705,0
202401,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,ÜB,2,5705,0,5705
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,Emelt,119,5705,3980,1725
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,Emelt-Kgy,23,5705,3980,1725
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,Közgyógy,46,5705,5705,0
202501,210228945,ARCOXIA 60 MG FILMTABLETTA,OGYI-T-08825/07,ÜB,1,5705,0,5705
202401,210228961,ARCOXIA 90 MG FILMTABLETTA,OGYI-T-08825/09,Emelt,315,6061,3861,2200
202501,210228961,ARCOXIA 90 MG FILMTABLETTA,OGYI-T-08825/09,Emelt,247,6061,3861,2200
202401,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,OGYI-T-05863/02,Kiemelt,133,11990,300,11690
202401,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,OGYI-T-05863/02,Kiemelt-Kgy,13,11990,300,11690
202501,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,OGYI-T-05863/02,Kiemelt,92,11990,300,11690
202501,210228979,SEROQUEL XR 50 MG RETARD TABLETTA,OGYI-T-05863/02,Kiemelt-Kgy,3,11990,300,11690
202401,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,OGYI-T-05863/03,Kiemelt,245,12179,300,11879
202401,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,OGYI-T-05863/03,Kiemelt-Kgy,38,12179,300,11879
202501,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,OGYI-T-05863/03,Kiemelt,341,12179,300,11879
202501,210228987,SEROQUEL XR 200 MG RETARD TABLETTA,OGYI-T-05863/03,Kiemelt-Kgy,30,12179,300,11879
202401,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,OGYI-T-05863/05,Kiemelt,58,19866,300,19566
202401,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,OGYI-T-05863/05,Kiemelt-Kgy,5,19866,300,19566
202501,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,OGYI-T-05863/05,Kiemelt,290,19866,300,19566
202501,210228995,SEROQUEL XR 400 MG RETARD TABLETTA,OGYI-T-05863/05,Kiemelt-Kgy,62,19866,300,19566
202401,210229014,MYCONAFINE 250 MG TABLETTA,OGYI-T-20313/01,Emelt,4,4341,435,3906
202401,210229014,MYCONAFINE 250 MG TABLETTA,OGYI-T-20313/01,Közgyógy,27,4341,3256,1085
202401,210229014,MYCONAFINE 250 MG TABLETTA,OGYI-T-20313/01,Normatív,484,4341,3256,1085
202501,210229014,MYCONAFINE 250 MG TABLETTA,OGYI-T-20313/01,Emelt,1,4341,435,3906
202501,210229014,MYCONAFINE 250 MG TABLETTA,OGYI-T-20313/01,Közgyógy,26,4341,3256,1085
202501,210229014,MYCONAFINE 250 MG TABLETTA,OGYI-T-20313/01,Normatív,391,4341,3256,1085
202401,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,OGYI-T-05863/04,Kiemelt,206,17574,300,17274
202401,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,OGYI-T-05863/04,Kiemelt-Kgy,32,17574,300,17274
202501,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,OGYI-T-05863/04,Kiemelt,178,17574,1129,16445
202501,210229145,SEROQUEL XR 300 MG RETARD TABLETTA,OGYI-T-05863/04,Kiemelt-Kgy,32,17574,1129,16445
202401,210229153,TORVALIPIN 10 MG FILMTABLETTA,OGYI-T-20418/01,Közgyógy,30,928,787,141
202401,210229153,TORVALIPIN 10 MG FILMTABLETTA,OGYI-T-20418/01,Normatív,578,928,787,141
202501,210229153,TORVALIPIN 10 MG FILMTABLETTA,OGYI-T-20418/01,Közgyógy,37,928,787,141
202501,210229153,TORVALIPIN 10 MG FILMTABLETTA,OGYI-T-20418/01,Normatív,791,928,787,141
202401,210229161,TORVALIPIN 20 MG FILMTABLETTA,OGYI-T-20418/02,Normatív,2123,592,310,282
202501,210229161,TORVALIPIN 20 MG FILMTABLETTA,OGYI-T-20418/02,Normatív,2608,592,310,282
202401,210229179,TORVALIPIN 40 MG FILMTABLETTA,OGYI-T-20418/03,Közgyógy,322,2448,711,1737
202401,210229179,TORVALIPIN 40 MG FILMTABLETTA,OGYI-T-20418/03,Normatív,3918,2448,711,1737
202401,210229179,TORVALIPIN 40 MG FILMTABLETTA,OGYI-T-20418/03,ÜB,1,2448,0,2448
202501,210229179,TORVALIPIN 40 MG FILMTABLETTA,OGYI-T-20418/03,Közgyógy,224,2448,698,1750
202501,210229179,TORVALIPIN 40 MG FILMTABLETTA,OGYI-T-20418/03,Normatív,3577,2448,698,1750
202501,210229179,TORVALIPIN 40 MG FILMTABLETTA,OGYI-T-20418/03,ÜB,1,2448,0,2448
202401,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,OGYI-T-20324/03,Kiemelt,8,514061,300,513761
202401,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,OGYI-T-20324/03,Kiemelt-Kgy,22,514061,300,513761
202501,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,OGYI-T-20324/03,Egyedi,1,514061,2000,512061
202501,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,OGYI-T-20324/03,Kiemelt,14,514061,300,513761
202501,210229187,BRAMITOB 300 MG/4 ML OLDAT PORLASZTÁSRA,OGYI-T-20324/03,Kiemelt-Kgy,21,514061,300,513761
202401,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Kiemelt,1337.199951171875,7913.000588077312,300.0000109545603,7613.000577122752
202401,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Kiemelt-Kgy,548,7913,300,7613
202401,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Közgyógy,7,7913,7913,0
202401,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,ÜB,1,7913,0,7913
202501,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Egyedi,1,7913,300,7613
202501,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Kiemelt,1439.199951171875,7913.00054639868,300.000010178181,7613.000536220498
202501,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Kiemelt-Kgy,536,7913,300,7613
202501,210229234,LEPONEX 100 MG TABLETTA,OGYI-T-00825/03,Közgyógy,2,7913,7913,0
202401,210229242,TARKA 180 MG/2 MG FILMTABLETTA,OGYI-T-10032/03,Közgyógy,18,4970,2236,2734
202401,210229242,TARKA 180 MG/2 MG FILMTABLETTA,OGYI-T-10032/03,Normatív,500,4970,2236,2734
202501,210229242,TARKA 180 MG/2 MG FILMTABLETTA,OGYI-T-10032/03,Közgyógy,25,4970,2236,2734
202501,210229242,TARKA 180 MG/2 MG FILMTABLETTA,OGYI-T-10032/03,Normatív,422,4970,2236,2734
202401,210229250,KÁLIUM-R TABLETTA,OGYI-T-03580/02,Közgyógy,1353,1486,1114,372
202401,210229250,KÁLIUM-R TABLETTA,OGYI-T-03580/02,Normatív,12469,1486,1114,372
202401,210229250,KÁLIUM-R TABLETTA,OGYI-T-03580/02,ÜB,4,1486,0,1486
202501,210229250,KÁLIUM-R TABLETTA,OGYI-T-03580/02,Közgyógy,1765,1486,1114,372
202501,210229250,KÁLIUM-R TABLETTA,OGYI-T-03580/02,Normatív,17058,1485.977254074335,1113.982881932231,371.9942548950639
202501,210229250,KÁLIUM-R TABLETTA,OGYI-T-03580/02,ÜB,11,1486,0,1486
202401,210229268,AMITREX 400 MG FILMTABLETTA,OGYI-T-08231/08,Kiemelt,232,40156,300,39856
202401,210229268,AMITREX 400 MG FILMTABLETTA,OGYI-T-08231/08,Kiemelt-Kgy,103,40156,300,39856
202501,210229268,AMITREX 400 MG FILMTABLETTA,OGYI-T-08231/08,Kiemelt,259.5,40156,300,39856
202501,210229268,AMITREX 400 MG FILMTABLETTA,OGYI-T-08231/08,Kiemelt-Kgy,89,40156,300,39856
202501,210229276,"FOSICARD PLUS 20 MG/12,5 MG TABLETTA",OGYI-T-20405/01,Normatív,2,1100,587,513
202401,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/04,Közgyógy,2,1096,836,260
202401,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/04,Normatív,175,1096,836,260
202501,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/04,Közgyógy,1,1096,836,260
202501,210229284,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/04,Normatív,187,1096,836,260
202401,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/05,Közgyógy,11,2306,1786,520
202401,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/05,Normatív,700,2306,1786,520
202501,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/05,Közgyógy,6,2306,1786,520
202501,210229292,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/05,Normatív,822,2306,1786,520
202401,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/06,Emelt,13,4551,805,3746
202401,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/06,Közgyógy,78,4551,3511,1040
202401,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/06,Normatív,4512.75,4551.000166195779,3510.999944601407,1040
202501,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/06,Emelt,3,4551,805,3746
202501,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/06,Közgyógy,88,4551,3511,1040
202501,210229307,FLUCONER 150 MG KEMÉNY KAPSZULA,OGYI-T-20314/06,Normatív,4673.75,4551.000160470714,3510.999946509762,1040
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,Emelt,575,3154,315,2839
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,Emelt-Kgy,84,3154,315,2839
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,Közgyógy,49,3154,3154,0
202401,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,ÜB,2,3154,0,3154
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,Emelt,566,3154,315,2839
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,Emelt-Kgy,76,3154,315,2839
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,Közgyógy,68,3154,3154,0
202501,210229315,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/17,ÜB,6,3154,0,3154
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Egyedi,2,6350,673,5677
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Emelt,759,6350,673,5677
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Emelt-Kgy,116,6350,673,5677
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Közgyógy,20,6350,6350,0
202401,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,ÜB,6,6350,0,6350
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Emelt,696,6350,673,5677
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Emelt-Kgy,85,6350,673,5677
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,Közgyógy,40,6350,6350,0
202501,210229323,GABAGAMMA 300 MG KEMÉNY KAPSZULA,OGYI-T-20334/19,ÜB,4,6350,0,6350
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,Emelt,435,7726,852,6874
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,Emelt-Kgy,63,7726,852,6874
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,Közgyógy,4,7726,7726,0
202401,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,ÜB,1,7726,0,7726
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,Emelt,469,7726,852,6874
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,Emelt-Kgy,45,7726,852,6874
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,Közgyógy,5,7726,7726,0
202501,210229331,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/32,ÜB,1,7726,0,7726
202401,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/30,Emelt,252,3819,382,3437
202401,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/30,Emelt-Kgy,31,3819,382,3437
202401,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/30,Közgyógy,7,3819,3819,0
202501,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/30,Emelt,232,3819,382,3437
202501,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/30,Emelt-Kgy,33,3819,382,3437
202501,210229349,GABAGAMMA 400 MG KEMÉNY KAPSZULA,OGYI-T-20334/30,Közgyógy,10,3819,3819,0
202401,210229357,CLOZAPINE GEROT 25 MG TABLETTA,OGYI-T-09007/02,Kiemelt,159,1241,300,941
202401,210229357,CLOZAPINE GEROT 25 MG TABLETTA,OGYI-T-09007/02,Kiemelt-Kgy,75,1241,300,941
202401,210229357,CLOZAPINE GEROT 25 MG TABLETTA,OGYI-T-09007/02,Közgyógy,33,1241,1241,0
202501,210229357,CLOZAPINE GEROT 25 MG TABLETTA,OGYI-T-09007/02,Kiemelt,145,1241,300,941
202501,210229357,CLOZAPINE GEROT 25 MG TABLETTA,OGYI-T-09007/02,Kiemelt-Kgy,82,1241,300,941
202501,210229357,CLOZAPINE GEROT 25 MG TABLETTA,OGYI-T-09007/02,Közgyógy,16,1241,1241,0
202401,210229365,CLOZAPINE GEROT 100 MG TABLETTA,OGYI-T-09007/07,Kiemelt,82,1569,300,1269
202401,210229365,CLOZAPINE GEROT 100 MG TABLETTA,OGYI-T-09007/07,Kiemelt-Kgy,43,1569,300,1269
202401,210229365,CLOZAPINE GEROT 100 MG TABLETTA,OGYI-T-09007/07,Közgyógy,4,1569,1569,0
202501,210229365,CLOZAPINE GEROT 100 MG TABLETTA,OGYI-T-09007/07,Kiemelt,40,1569,300,1269
202501,210229365,CLOZAPINE GEROT 100 MG TABLETTA,OGYI-T-09007/07,Kiemelt-Kgy,9,1569,300,1269
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Egyedi,2,11806,1181,10625
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Emelt,1013,11806,1181,10625
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Emelt-Kgy,30,11806,1181,10625
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Közgyógy,1,11806,11806,0
202401,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Normatív,.5,11806,11806,0
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Egyedi,2,11806,1181,10625
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Emelt,1165,11806,1181,10625
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Emelt-Kgy,26,11806,1181,10625
202501,210229373,ANDROGEL 50 MG TRANSZDERMÁLIS GÉL,OGYI-T-20015/02,Normatív,.2000000029802322,11805.99957993627,11805.99957993627,0
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,Kiemelt,231,377,324,53
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,Kiemelt-Kgy,59,377,324,53
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,Közgyógy,2160,377,289,88
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,Normatív,10786,377,289,88
202401,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,ÜB,6,377,0,377
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,Kiemelt,227,520,475,45
202501,210229404,RALGEN 50 MG KEMÉNY KAPSZULA,OGYI-T-20310/15,Kiemelt-Kgy,2,377,324,53
