idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202501,210229608,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",ÜB,2,0,2148,OGYI-T-20273/03,2148
202401,210229632,INVEGA 6 MG RETARD TABLETTA,Kiemelt,366,300,10322,EU/1/07/395/006,10622
202401,210229632,INVEGA 6 MG RETARD TABLETTA,Kiemelt-Kgy,71,0,10622,EU/1/07/395/006,10622
202401,210229640,INVEGA 9 MG RETARD TABLETTA,Kiemelt,158,300,21070,EU/1/07/395/011,21370
202401,210229640,INVEGA 9 MG RETARD TABLETTA,Kiemelt-Kgy,35,0,21370,EU/1/07/395/011,21370
202401,210229658,RECTOGESIC 4 MG/G VÉGBÉLKENŐCS,Közgyógy,7,0,12648,OGYI-T-20200/01,12648
202401,210229658,RECTOGESIC 4 MG/G VÉGBÉLKENŐCS,Normatív,417,5692,6956,OGYI-T-20200/01,12648
202501,210229658,RECTOGESIC 4 MG/G VÉGBÉLKENŐCS,Közgyógy,4,0,12648,OGYI-T-20200/01,12648
202501,210229658,RECTOGESIC 4 MG/G VÉGBÉLKENŐCS,Normatív,435,5692,6956,OGYI-T-20200/01,12648
202401,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Emelt,270.7999877929688,4361,4361,EU/1/04/285/032,8722
202401,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Emelt-Kgy,22.79999923706055,0,8722,EU/1/04/285/032,8722
202401,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Kiemelt,14973.400390625,300,8422,EU/1/04/285/032,8722
202401,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Kiemelt-Kgy,1701.199951171875,.13813779,8721.8623,EU/1/04/285/032,8722
202401,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Közgyógy,8.600000381469727,0,8722,EU/1/04/285/032,8722
202501,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Emelt,381.7999877929688,4361,4361,EU/1/04/285/032,8722
202501,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Emelt-Kgy,34,53.264706,8668.7354,EU/1/04/285/032,8722
202501,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Kiemelt,15169.099609375,300,8422,EU/1/04/285/032,8722
202501,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Kiemelt-Kgy,1438.800048828125,.32110092,8721.6787,EU/1/04/285/032,8722
202501,210229713,APIDRA 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN (SOLOSTAR),Közgyógy,13,0,8722,EU/1/04/285/032,8722
202401,210229721,AZITHROMYCIN 1 A PHARMA 500 MG FILMTABLETTA,Normatív,1065,1024,210,OGYI-T-20260/03,1234
202501,210229721,AZITHROMYCIN 1 A PHARMA 500 MG FILMTABLETTA,Normatív,1238,1597.0728,210,OGYI-T-20260/03,1807.0728
202401,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt,721,7798,7799,EU/1/00/134/033,15597
202401,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt-Kgy,30.39999961853027,24.243422,15572.77,EU/1/00/134/033,15597.001
202401,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,3389.39990234375,300,15297.001,EU/1/00/134/033,15597.001
202401,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,507,0,15597,EU/1/00/134/033,15597
202401,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Közgyógy,3.799999952316284,0,15597.001,EU/1/00/134/033,15597.001
202501,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt,766.2000122070313,7797.9995,7799,EU/1/00/134/033,15596.999
202501,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Emelt-Kgy,32.20000076293945,0,15596.999,EU/1/00/134/033,15597
202501,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt,3086.60009765625,300,15296.999,EU/1/00/134/033,15596.999
202501,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Kiemelt-Kgy,452.6000061035156,0,15596.999,EU/1/00/134/033,15596.999
202501,210229739,LANTUS SOLOSTAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN,Közgyógy,3,0,15597,EU/1/00/134/033,15597
202401,210229747,PRELOW 50 MG BEVONT TABLETTA,Közgyógy,364,0,594,OGYI-T-20331/28,594
202401,210229747,PRELOW 50 MG BEVONT TABLETTA,Normatív,1825,267,327,OGYI-T-20331/28,594
202501,210229747,PRELOW 50 MG BEVONT TABLETTA,Közgyógy,599,.80467445,593.19531,OGYI-T-20331/28,594
202501,210229747,PRELOW 50 MG BEVONT TABLETTA,Normatív,2137,267,327,OGYI-T-20331/28,594
202401,210229755,PRELOW 100 MG BEVONT TABLETTA,Normatív,829,593,369,OGYI-T-20331/41,962
202501,210229755,PRELOW 100 MG BEVONT TABLETTA,Normatív,859,593,369,OGYI-T-20331/41,962
202501,210229755,PRELOW 100 MG BEVONT TABLETTA,ÜB,4,0,962,OGYI-T-20331/41,962
202401,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Emelt,451.3999938964844,3019,24332,OGYI-T-04097/13,27351
202401,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Emelt-Kgy,16,0,27351,OGYI-T-04097/13,27351
202401,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Kiemelt,637.5999755859375,300,27051.002,OGYI-T-04097/13,27351.002
202401,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Kiemelt-Kgy,128,0,27351,OGYI-T-04097/13,27351
202401,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Normatív,5,20513,6838,OGYI-T-04097/13,27351
202501,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Emelt,489,3019,24332,OGYI-T-04097/13,27351
202501,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Emelt-Kgy,19,0,27351,OGYI-T-04097/13,27351
202501,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Kiemelt,609.5,300,27051,OGYI-T-04097/13,27351
202501,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Kiemelt-Kgy,107,0,27351,OGYI-T-04097/13,27351
202501,210229789,"CLEXANE FORTE 12 000 NE (120 MG)/0,8 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN",Normatív,5.800000190734863,20513,6837.9995,OGYI-T-04097/13,27350.998
202401,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Emelt,134,3393,30536,OGYI-T-04097/15,33929
202401,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Emelt-Kgy,3,0,33929,OGYI-T-04097/15,33929
202401,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,181,300,33629,OGYI-T-04097/15,33929
202401,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,12,0,33929,OGYI-T-04097/15,33929
202401,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Normatív,1,25447,8482,OGYI-T-04097/15,33929
202501,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Emelt,229.6000061035156,3393,30535.998,OGYI-T-04097/15,33929
202501,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Emelt-Kgy,4,744.75,33184.25,OGYI-T-04097/15,33929
202501,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt,156,300,33629,OGYI-T-04097/15,33929
202501,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Kiemelt-Kgy,24,0,33929,OGYI-T-04097/15,33929
202501,210229797,CLEXANE FORTE 15 000 NE (150 MG)/1 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN,Normatív,2,25447,8482,OGYI-T-04097/15,33929
202401,210229802,"NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ",Közgyógy,.0007500000065193,9320,0,OGYI-T-09227/07,9320
202401,210229802,"NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ",Normatív,.2989999949932098,10360.033,0,OGYI-T-09227/07,10360.033
202501,210229802,"NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ",Közgyógy,.0500000007450581,10440,0,OGYI-T-09227/07,10440
202501,210229802,"NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ",Normatív,.2750000059604645,10710.545,0,OGYI-T-09227/07,10710.545
202401,210229909,"NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ",Normatív,.300000011920929,9305,0,OGYI-T-09227/24,9305
202501,210229909,"NÁTRIUM-KLORID 0,9% FRESENIUS OLDATOS INFÚZIÓ",Normatív,.5537999868392944,9390.4844,0,OGYI-T-09227/24,9390.4844
202401,210230049,KVENTIAX 100 MG FILMTABLETTA,Kiemelt,3663,300,1050,OGYI-T-20471/16,1350
202401,210230049,KVENTIAX 100 MG FILMTABLETTA,Kiemelt-Kgy,537,0,1350,OGYI-T-20471/16,1350
202401,210230049,KVENTIAX 100 MG FILMTABLETTA,Közgyógy,21,0,1350,OGYI-T-20471/16,1350
202401,210230049,KVENTIAX 100 MG FILMTABLETTA,ÜB,1,0,1350,OGYI-T-20471/16,1350
202501,210230049,KVENTIAX 100 MG FILMTABLETTA,Kiemelt,1610,1515.9714,896.02856,OGYI-T-20471/16,2412
202401,210230057,KVENTIAX 25 MG FILMTABLETTA,Kiemelt,10098,380,1304,OGYI-T-20471/07,1684
202401,210230057,KVENTIAX 25 MG FILMTABLETTA,Kiemelt-Kgy,800,0,1684,OGYI-T-20471/07,1684
202401,210230057,KVENTIAX 25 MG FILMTABLETTA,Közgyógy,81,5.2222223,1678.7778,OGYI-T-20471/07,1684
202401,210230057,KVENTIAX 25 MG FILMTABLETTA,ÜB,2,0,1684,OGYI-T-20471/07,1684
202501,210230057,KVENTIAX 25 MG FILMTABLETTA,Kiemelt,8484,379.96228,1304.0377,OGYI-T-20471/07,1684
202501,210230057,KVENTIAX 25 MG FILMTABLETTA,Kiemelt-Kgy,504,.60317463,1683.3969,OGYI-T-20471/07,1684
202501,210230057,KVENTIAX 25 MG FILMTABLETTA,Közgyógy,57,3.5614035,1680.4386,OGYI-T-20471/07,1684
202401,210230065,KVENTIAX 200 MG FILMTABLETTA,Kiemelt,449,300,1590,OGYI-T-20471/38,1890
202401,210230065,KVENTIAX 200 MG FILMTABLETTA,Kiemelt-Kgy,73,0,1890,OGYI-T-20471/38,1890
202401,210230065,KVENTIAX 200 MG FILMTABLETTA,Közgyógy,6,0,1890,OGYI-T-20471/38,1890
202501,210230065,KVENTIAX 200 MG FILMTABLETTA,Kiemelt,506,2424,1352,OGYI-T-20471/38,3776
202401,210230073,KVENTIAX 300 MG FILMTABLETTA,Kiemelt,593,300,3632,OGYI-T-20471/48,3932
202401,210230073,KVENTIAX 300 MG FILMTABLETTA,Kiemelt-Kgy,129,0,3932,OGYI-T-20471/48,3932
202401,210230073,KVENTIAX 300 MG FILMTABLETTA,Közgyógy,1,0,3932,OGYI-T-20471/48,3932
202501,210230073,KVENTIAX 300 MG FILMTABLETTA,Kiemelt,249,300,6733,OGYI-T-20471/48,7033
202501,210230073,KVENTIAX 300 MG FILMTABLETTA,Kiemelt-Kgy,38,0,7033,OGYI-T-20471/48,7033
202501,210230073,KVENTIAX 300 MG FILMTABLETTA,Közgyógy,1,0,7033,OGYI-T-20471/48,7033
202401,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",Emelt,12372,56,506,OGYI-T-20462/01,562
202401,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",Emelt-Kgy,1195,0,562,OGYI-T-20462/01,562
202401,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",Közgyógy,653,.63859111,561.36139,OGYI-T-20462/01,562
202401,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",ÜB,1,0,562,OGYI-T-20462/01,562
202501,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",Emelt,12659,56,506,OGYI-T-20462/01,562
202501,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",Emelt-Kgy,1025,0,562,OGYI-T-20462/01,562
202501,210230081,"HELEX SR 0,5 MG RETARD TABLETTA",Közgyógy,490,.059183672,561.9408,OGYI-T-20462/01,562
202401,210230099,HELEX SR 1 MG RETARD TABLETTA,Emelt,4206,81,733,OGYI-T-20462/02,814
202401,210230099,HELEX SR 1 MG RETARD TABLETTA,Emelt-Kgy,743,0,814,OGYI-T-20462/02,814
202401,210230099,HELEX SR 1 MG RETARD TABLETTA,Közgyógy,160,0,814,OGYI-T-20462/02,814
202501,210230099,HELEX SR 1 MG RETARD TABLETTA,Emelt,4271,81,733,OGYI-T-20462/02,814
202501,210230099,HELEX SR 1 MG RETARD TABLETTA,Emelt-Kgy,641,.028081123,813.97192,OGYI-T-20462/02,814
202501,210230099,HELEX SR 1 MG RETARD TABLETTA,Közgyógy,146,0,814,OGYI-T-20462/02,814
202401,210230104,KETOSTERIL FILMTABLETTA,Kiemelt,1960,300,40203,OGYI-T-04359/02,40503
202401,210230104,KETOSTERIL FILMTABLETTA,Kiemelt-Kgy,34,0,40503,OGYI-T-04359/02,40503
202501,210230104,KETOSTERIL FILMTABLETTA,Kiemelt,2702,300,45689,OGYI-T-04359/02,45989
202501,210230104,KETOSTERIL FILMTABLETTA,Kiemelt-Kgy,62,0,45989,OGYI-T-04359/02,45989
202401,210230154,VESICARE 10 MG FILMTABLETTA,Közgyógy,18,0,2271,OGYI-T-10052/03,2271
202401,210230154,VESICARE 10 MG FILMTABLETTA,Normatív,205,1772,499,OGYI-T-10052/03,2271
202501,210230154,VESICARE 10 MG FILMTABLETTA,Közgyógy,13,118.84615,2152.1538,OGYI-T-10052/03,2271
202501,210230154,VESICARE 10 MG FILMTABLETTA,Normatív,230,1772,499,OGYI-T-10052/03,2271
202401,210230162,VESICARE 5 MG FILMTABLETTA,Közgyógy,4,0,1767,OGYI-T-10051/03,1767
202401,210230162,VESICARE 5 MG FILMTABLETTA,Normatív,92,1385,382,OGYI-T-10051/03,1767
202501,210230162,VESICARE 5 MG FILMTABLETTA,Normatív,75,1385,382,OGYI-T-10051/03,1767
202401,210230170,HELEX SR 2 MG RETARD TABLETTA,Emelt,2876,114,1027,OGYI-T-20462/03,1141
202401,210230170,HELEX SR 2 MG RETARD TABLETTA,Emelt-Kgy,554,0,1141,OGYI-T-20462/03,1141
202401,210230170,HELEX SR 2 MG RETARD TABLETTA,Közgyógy,65,0,1141,OGYI-T-20462/03,1141
202501,210230170,HELEX SR 2 MG RETARD TABLETTA,Emelt,2908,114,1027,OGYI-T-20462/03,1141
202501,210230170,HELEX SR 2 MG RETARD TABLETTA,Emelt-Kgy,434,0,1141,OGYI-T-20462/03,1141
202501,210230170,HELEX SR 2 MG RETARD TABLETTA,Közgyógy,79,0,1141,OGYI-T-20462/03,1141
202401,210230219,AZITHROMYCIN 1 A PHARMA 250 MG FILMTABLETTA,Egyedi,16,300,1360,OGYI-T-20260/01,1660
202401,210230219,AZITHROMYCIN 1 A PHARMA 250 MG FILMTABLETTA,Közgyógy,73,0,1660,OGYI-T-20260/01,1660
202401,210230219,AZITHROMYCIN 1 A PHARMA 250 MG FILMTABLETTA,Normatív,714,1245,415,OGYI-T-20260/01,1660
202501,210230219,AZITHROMYCIN 1 A PHARMA 250 MG FILMTABLETTA,Egyedi,14,448,1360,OGYI-T-20260/01,1808
202501,210230219,AZITHROMYCIN 1 A PHARMA 250 MG FILMTABLETTA,Közgyógy,38,0,1808,OGYI-T-20260/01,1808
202501,210230219,AZITHROMYCIN 1 A PHARMA 250 MG FILMTABLETTA,Normatív,553,1391,417,OGYI-T-20260/01,1808
202401,210230293,DOXAZOSIN SANDOZ URO 4 MG RETARD TABLETTA,Közgyógy,305,0,2268,OGYI-T-20423/01,2268
202401,210230293,DOXAZOSIN SANDOZ URO 4 MG RETARD TABLETTA,Normatív,4297,1022,1246,OGYI-T-20423/01,2268
202401,210230293,DOXAZOSIN SANDOZ URO 4 MG RETARD TABLETTA,ÜB,1,0,2268,OGYI-T-20423/01,2268
202501,210230293,DOXAZOSIN SANDOZ URO 4 MG RETARD TABLETTA,Közgyógy,891,0,2268,OGYI-T-20423/01,2268
202501,210230293,DOXAZOSIN SANDOZ URO 4 MG RETARD TABLETTA,Normatív,11382,1022,1246,OGYI-T-20423/01,2268
202401,210230536,ANABREST 1 MG FILMTABLETTA,Kiemelt,12,300,6571,OGYI-T-20474/01,6871
202501,210230536,ANABREST 1 MG FILMTABLETTA,Kiemelt,6,300,6571,OGYI-T-20474/01,6871
202401,210230544,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Közgyógy,122,0,225,OGYI-T-10390/02,225
202401,210230544,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Normatív,1344,169,56,OGYI-T-10390/02,225
202501,210230544,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Közgyógy,2,0,225,OGYI-T-10390/02,225
202501,210230544,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Normatív,9,169,56,OGYI-T-10390/02,225
202401,210230552,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Közgyógy,1877,.051145446,671.94885,OGYI-T-10390/03,672
202401,210230552,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Normatív,5590,504,168,OGYI-T-10390/03,672
202401,210230552,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,ÜB,3,0,672,OGYI-T-10390/03,672
202501,210230552,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Közgyógy,1725.333374023438,.15649149,671.84351,OGYI-T-10390/03,672
202501,210230552,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,Normatív,6876,504,168,OGYI-T-10390/03,672
202501,210230552,CETIRIZIN 1 A PHARMA 10 MG FILMTABLETTA,ÜB,3,0,672,OGYI-T-10390/03,672
202401,210230609,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Közgyógy,1539.5,1.0854174,1112.9146,OGYI-T-20273/02,1114
202401,210230609,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Normatív,8836,1046.0002,67.999771,OGYI-T-20273/02,1114
202501,210230609,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Közgyógy,3111,.20893604,1113.791,OGYI-T-20273/02,1114
202501,210230609,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Normatív,20066,1045.9943,68.005829,OGYI-T-20273/02,1114
202401,210230617,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Normatív,4,439,27,OGYI-T-20273/01,466
202501,210230617,"NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA",Normatív,3,439,27,OGYI-T-20273/01,466
202401,210230625,AMISULPRID-RATIOPHARM 200 MG TABLETTA,Kiemelt,130,300,5982,OGYI-T-20491/01,6282
202401,210230625,AMISULPRID-RATIOPHARM 200 MG TABLETTA,Kiemelt-Kgy,49,0,6282,OGYI-T-20491/01,6282
202501,210230625,AMISULPRID-RATIOPHARM 200 MG TABLETTA,Kiemelt,179,300,5982,OGYI-T-20491/01,6282
202501,210230625,AMISULPRID-RATIOPHARM 200 MG TABLETTA,Kiemelt-Kgy,34,0,6282,OGYI-T-20491/01,6282
202401,210230706,"ELIGARD 7,5 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ",Kiemelt,8,300,21352,OGYI-T-10010/13,21652
202401,210230756,"ELIGARD 22,5 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ",Kiemelt,562,300,82187,OGYI-T-10010/03,82487
202401,210230756,"ELIGARD 22,5 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ",Kiemelt-Kgy,3,0,82487,OGYI-T-10010/03,82487
202501,210230756,"ELIGARD 22,5 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ",Kiemelt,325,300,82187,OGYI-T-10010/03,82487
202501,210230756,"ELIGARD 22,5 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ",Kiemelt-Kgy,2,0,82487,OGYI-T-10010/03,82487
202401,210230764,ELIGARD 45 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Kiemelt,98,300,164666,OGYI-T-10010/07,164966
202501,210230764,ELIGARD 45 MG POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ,Kiemelt,53,300,164666,OGYI-T-10010/07,164966
202401,210230895,"COVEREX-AS KOMB 5 MG/1,25 MG FILMTABLETTA",Normatív,149781,1220,679,OGYI-T-20300/03,1899
202401,210230895,"COVEREX-AS KOMB 5 MG/1,25 MG FILMTABLETTA",ÜB,28,0,1899,OGYI-T-20300/03,1899
202501,210230895,"COVEREX-AS KOMB 5 MG/1,25 MG FILMTABLETTA",Normatív,154126,979.01563,919.98431,OGYI-T-20300/03,1899
202501,210230895,"COVEREX-AS KOMB 5 MG/1,25 MG FILMTABLETTA",ÜB,19,0,1899,OGYI-T-20300/03,1899
202401,210230926,NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,133,0,1095,OGYI-T-20500/06,1095
202401,210230926,NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,1567,717.98785,377.01212,OGYI-T-20500/06,1095
202401,210230926,NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,ÜB,2,0,1095,OGYI-T-20500/06,1095
202501,210230926,NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,4524,.58090186,1094.4191,OGYI-T-20500/06,1095
202501,210230926,NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,65921,715.99799,379.00201,OGYI-T-20500/06,1095
202501,210230926,NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,ÜB,1,0,1095,OGYI-T-20500/06,1095
202401,210230942,NOACID 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,57,0,573,OGYI-T-20500/03,573
202401,210230942,NOACID 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,858,384.00815,188.99184,OGYI-T-20500/03,573
202501,210230942,NOACID 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Közgyógy,3457,.098640442,572.90137,OGYI-T-20500/03,573
202501,210230942,NOACID 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,Normatív,53885,383.00003,190,OGYI-T-20500/03,573
202501,210230942,NOACID 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA,ÜB,5,0,573,OGYI-T-20500/03,573
202401,210231029,"PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Közgyógy,874,1.6601831,2036.3398,OGYI-T-20210/02,2038
202401,210231029,"PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Normatív,14661,1536,502,OGYI-T-20210/02,2038
202401,210231029,"PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",ÜB,1,0,2038,OGYI-T-20210/02,2038
202501,210231029,"PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Közgyógy,943,.13891834,2037.8611,OGYI-T-20210/02,2038
202501,210231029,"PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",Normatív,17888,1536,502,OGYI-T-20210/02,2038
202501,210231029,"PROSOLIN 0,4 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ KEMÉNY KAPSZULA",ÜB,2,0,2038,OGYI-T-20210/02,2038
