idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202501,210220646,MALARONE 250 MG/100 MG FILMTABLETTA,Normatív,1,13489,0,OGYI-T-20107/01,13489,1
202401,210220793,ACLOTIN 250 MG FILMTABLETTA,Emelt,422,1248,2913,OGYI-T-09235/02,4161,1
202401,210220793,ACLOTIN 250 MG FILMTABLETTA,Emelt-Kgy,66,0,4161,OGYI-T-09235/02,4161,1
202401,210220793,ACLOTIN 250 MG FILMTABLETTA,Közgyógy,9,0,4161,OGYI-T-09235/02,4161,1
202501,210220793,ACLOTIN 250 MG FILMTABLETTA,Emelt,402,1248,2913,OGYI-T-09235/02,4161,1
202501,210220793,ACLOTIN 250 MG FILMTABLETTA,Emelt-Kgy,42,0,4161,OGYI-T-09235/02,4161,1
202501,210220793,ACLOTIN 250 MG FILMTABLETTA,Közgyógy,10,0,4161,OGYI-T-09235/02,4161,1
202401,210220816,AZI SANDOZ 250 MG FILMTABLETTA,Egyedi,5,308,1360,OGYI-T-20095/01,1668,1
202401,210220816,AZI SANDOZ 250 MG FILMTABLETTA,Közgyógy,1850,3.1891892,1664.8108,OGYI-T-20095/01,1668,1
202401,210220816,AZI SANDOZ 250 MG FILMTABLETTA,Normatív,24449,1251,417,OGYI-T-20095/01,1668,1
202401,210220816,AZI SANDOZ 250 MG FILMTABLETTA,ÜB,7,0,1668,OGYI-T-20095/01,1668,1
202501,210220816,AZI SANDOZ 250 MG FILMTABLETTA,Egyedi,10,448,1360,OGYI-T-20095/01,1808,1
202501,210220816,AZI SANDOZ 250 MG FILMTABLETTA,Közgyógy,770,0,1808,OGYI-T-20095/01,1808,1
202501,210220816,AZI SANDOZ 250 MG FILMTABLETTA,Normatív,8638,1390.9675,417,OGYI-T-20095/01,1807.9675,1
202401,210220824,AZI SANDOZ 500 MG FILMTABLETTA,Normatív,52799,1257,210,OGYI-T-20095/03,1467,1
202401,210220824,AZI SANDOZ 500 MG FILMTABLETTA,ÜB,3,0,1467,OGYI-T-20095/03,1467,1
202501,210220824,AZI SANDOZ 500 MG FILMTABLETTA,Normatív,65561,1597.9584,210,OGYI-T-20095/03,1807.9584,1
202501,210220824,AZI SANDOZ 500 MG FILMTABLETTA,ÜB,4,0,1808,OGYI-T-20095/03,1808,1
202401,210220939,MELOXICAM SANDOZ 15 MG TABLETTA,Normatív,2,645,107,OGYI-T-20079/03,752,1
202401,210220989,"MERAMYL HCT 2,5 MG/12,5 MG TABLETTA",Közgyógy,354,0,454,OGYI-T-20037/01,454,1
202401,210220989,"MERAMYL HCT 2,5 MG/12,5 MG TABLETTA",Normatív,2518,91,363,OGYI-T-20037/01,454,1
202501,210220989,"MERAMYL HCT 2,5 MG/12,5 MG TABLETTA",Közgyógy,289,0,454,OGYI-T-20037/01,454,1
202501,210220989,"MERAMYL HCT 2,5 MG/12,5 MG TABLETTA",Normatív,2412,91,363,OGYI-T-20037/01,454,1
202401,210220997,MERAMYL HCT 5 MG/25 MG TABLETTA,Közgyógy,1576,0,720,OGYI-T-20037/02,720,1
202401,210220997,MERAMYL HCT 5 MG/25 MG TABLETTA,Normatív,11891,144,576,OGYI-T-20037/02,720,1
202401,210220997,MERAMYL HCT 5 MG/25 MG TABLETTA,ÜB,3,0,720,OGYI-T-20037/02,720,1
202501,210220997,MERAMYL HCT 5 MG/25 MG TABLETTA,Közgyógy,1304,0,720,OGYI-T-20037/02,720,1
202501,210220997,MERAMYL HCT 5 MG/25 MG TABLETTA,Normatív,11380,144,576,OGYI-T-20037/02,720,1
202501,210220997,MERAMYL HCT 5 MG/25 MG TABLETTA,ÜB,1,0,720,OGYI-T-20037/02,720,1
202401,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Kiemelt,636,300,53,OGYI-T-08179/03,353,1
202401,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,83,0,353,OGYI-T-08179/03,353,1
202401,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Közgyógy,2175,.042758621,352.95724,OGYI-T-08179/03,353,1
202401,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Normatív,11482,265,88,OGYI-T-08179/03,353,1
202401,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,ÜB,14,0,353,OGYI-T-08179/03,353,1
202501,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Kiemelt,930,300,53,OGYI-T-08179/03,353,1
202501,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,119,0,353,OGYI-T-08179/03,353,1
202501,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Közgyógy,4365,.1207331,352.87927,OGYI-T-08179/03,353,1
202501,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,Normatív,12479,265,88,OGYI-T-08179/03,353,1
202501,210221090,TRAMADOLOR 50 MG KEMÉNY KAPSZULA,ÜB,9,0,353,OGYI-T-08179/03,353,1
202401,210221367,ACIZALEP 75 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,.233,497.98285,0,OGYI-T-10102/01,497.98285,1
202401,210221383,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Közgyógy,2666,.063015752,1145.937,OGYI-T-21571/03,1146,1
202401,210221383,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,22774,539,607,OGYI-T-21571/03,1146,1
202401,210221383,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,ÜB,3,0,1146,OGYI-T-21571/03,1146,1
202501,210221383,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Közgyógy,3121,.050945211,1145.9491,OGYI-T-21571/03,1146,1
202501,210221383,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,27803,516.0025,629.9975,OGYI-T-21571/03,1146,1
202501,210221383,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,ÜB,2,0,1146,OGYI-T-21571/03,1146,1
202401,210221391,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,70191,291,155,OGYI-T-21571/01,446,1
202401,210221391,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,ÜB,22,0,446,OGYI-T-21571/01,446,1
202501,210221391,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Közgyógy,4713.2666,.040311743,445.95969,OGYI-T-21571/01,446,1
202501,210221391,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,84241.102,201.00642,244.99359,OGYI-T-21571/01,446,1
202501,210221391,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,ÜB,33,0,446,OGYI-T-21571/01,446,1
202401,210221406,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Közgyógy,8989,.024696851,569.97528,OGYI-T-21571/02,570,1
202401,210221406,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,48926,267,303,OGYI-T-21571/02,570,1
202401,210221406,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,ÜB,18,0,570,OGYI-T-21571/02,570,1
202501,210221406,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Közgyógy,8745,.059119496,569.94086,OGYI-T-21571/02,570,1
202501,210221406,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,Normatív,50067,256.00299,313.99701,OGYI-T-21571/02,570,1
202501,210221406,ASA PROTECT PHARMAVIT 100 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA,ÜB,9,0,570,OGYI-T-21571/02,570,1
202401,210221799,FASTUM 25 MG/G GÉL,Közgyógy,4245.5,.084795669,1713.9152,OGYI-T-05670/04,1714,1
202401,210221799,FASTUM 25 MG/G GÉL,Normatív,930.70001,1713.9999,0,OGYI-T-05670/04,1713.9999,1
202401,210221799,FASTUM 25 MG/G GÉL,ÜB,.5,1714,0,OGYI-T-05670/04,1714,1
202501,210221799,FASTUM 25 MG/G GÉL,Közgyógy,6204.0098,.60992813,1713.3901,OGYI-T-05670/04,1714,1
202501,210221799,FASTUM 25 MG/G GÉL,Normatív,960.65558,1714,0,OGYI-T-05670/04,1714,1
202501,210221799,FASTUM 25 MG/G GÉL,ÜB,1,1714,0,OGYI-T-05670/04,1714,1
202401,210221862,EMEND 125 MG KEMÉNY KAPSZULA EMEND 80 MG KEMÉNY KAPSZULA,Kiemelt,55,300,17421,EU/1/03/262/006,17721,1
202501,210221862,EMEND 125 MG KEMÉNY KAPSZULA EMEND 80 MG KEMÉNY KAPSZULA,Kiemelt,67,300,17421,EU/1/03/262/006,17721,1
202501,210221862,EMEND 125 MG KEMÉNY KAPSZULA EMEND 80 MG KEMÉNY KAPSZULA,Kiemelt-Kgy,1,0,17721,EU/1/03/262/006,17721,1
202401,210221969,TARGRETIN 75 MG LÁGY KAPSZULA,Egyedi,23,1023.2174,468771.81,EU/1/01/178/001,469795.03,1
202501,210221969,TARGRETIN 75 MG LÁGY KAPSZULA,Egyedi,24,1021.0833,465705.03,EU/1/01/178/001,466726.13,1
202401,210222046,"RAWEL SR 1,5 MG RETARD TABLETTA",Normatív,39581,593,269,OGYI-T-20090/02,862.00006,1
202401,210222046,"RAWEL SR 1,5 MG RETARD TABLETTA",ÜB,8,0,862,OGYI-T-20090/02,862,1
202501,210222046,"RAWEL SR 1,5 MG RETARD TABLETTA",Normatív,37551,618.99933,243.00069,OGYI-T-20090/02,862,1
202501,210222046,"RAWEL SR 1,5 MG RETARD TABLETTA",ÜB,9,0,862,OGYI-T-20090/02,862,1
202401,210222135,"MOXOSTAD 0,2 MG FILMTABLETTA",Közgyógy,78,0,1056,OGYI-T-10116/01,1056,1
202401,210222135,"MOXOSTAD 0,2 MG FILMTABLETTA",Normatív,1194,475,581,OGYI-T-10116/01,1056,1
202501,210222135,"MOXOSTAD 0,2 MG FILMTABLETTA",Közgyógy,62,0,1056,OGYI-T-10116/01,1056,1
202501,210222135,"MOXOSTAD 0,2 MG FILMTABLETTA",Normatív,1145,475,581,OGYI-T-10116/01,1056,1
202501,210222135,"MOXOSTAD 0,2 MG FILMTABLETTA",ÜB,1,0,1056,OGYI-T-10116/01,1056,1
202401,210222143,"MOXOSTAD 0,3 MG FILMTABLETTA",Közgyógy,123,0,1306,OGYI-T-10116/02,1306,1
202401,210222143,"MOXOSTAD 0,3 MG FILMTABLETTA",Normatív,1368,588,718,OGYI-T-10116/02,1306,1
202501,210222143,"MOXOSTAD 0,3 MG FILMTABLETTA",Közgyógy,116,0,1306,OGYI-T-10116/02,1306,1
202501,210222143,"MOXOSTAD 0,3 MG FILMTABLETTA",Normatív,1405,588,718,OGYI-T-10116/02,1306,1
202401,210222151,"MOXOSTAD 0,4 MG FILMTABLETTA",Közgyógy,203,3.4827585,1462.5172,OGYI-T-10116/03,1466,1
202401,210222151,"MOXOSTAD 0,4 MG FILMTABLETTA",Normatív,1980,660,806,OGYI-T-10116/03,1466,1
202501,210222151,"MOXOSTAD 0,4 MG FILMTABLETTA",Közgyógy,174,0,1466,OGYI-T-10116/03,1466,1
202501,210222151,"MOXOSTAD 0,4 MG FILMTABLETTA",Normatív,1782,660,806,OGYI-T-10116/03,1466,1
202401,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt,111,5080,11854,OGYI-T-20039/01,16934,1
202401,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt-Kgy,6,0,16934,OGYI-T-20039/01,16934,1
202401,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt,293,300,16634,OGYI-T-20039/01,16934,1
202401,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt-Kgy,4,0,16934,OGYI-T-20039/01,16934,1
202401,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Közgyógy,5,0,16934,OGYI-T-20039/01,16934,1
202501,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt,157,5080,11854,OGYI-T-20039/01,16934,1
202501,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt-Kgy,18,0,16934,OGYI-T-20039/01,16934,1
202501,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt,527,300,16634,OGYI-T-20039/01,16934,1
202501,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt-Kgy,15,0,16934,OGYI-T-20039/01,16934,1
202501,210222583,EPIPEN 300 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Közgyógy,5,0,16934,OGYI-T-20039/01,16934,1
202401,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt,126,5080,11854,OGYI-T-20039/02,16934,1
202401,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt-Kgy,11,0,16934,OGYI-T-20039/02,16934,1
202401,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt,249,300,16634,OGYI-T-20039/02,16934,1
202401,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt-Kgy,5,0,16934,OGYI-T-20039/02,16934,1
202401,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Közgyógy,2,0,16934,OGYI-T-20039/02,16934,1
202501,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt,50,5080,11854,OGYI-T-20039/02,16934,1
202501,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Emelt-Kgy,2,0,16934,OGYI-T-20039/02,16934,1
202501,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt,118,300,16634,OGYI-T-20039/02,16934,1
202501,210222591,EPIPEN JUNIOR 150 MIKROGRAMM OLDATOS INJEKCIÓ ELŐRE TÖLTÖTT TOLLBAN,Kiemelt-Kgy,3,0,16934,OGYI-T-20039/02,16934,1
202401,210222606,FROMILID 250 MG FILMTABLETTA,Közgyógy,82,0,1091,OGYI-T-07441/02,1091,1
202401,210222606,FROMILID 250 MG FILMTABLETTA,Normatív,1153,818,273,OGYI-T-07441/02,1091,1
202501,210222606,FROMILID 250 MG FILMTABLETTA,Közgyógy,127,2.8110237,1088.189,OGYI-T-07441/02,1091,1
202501,210222606,FROMILID 250 MG FILMTABLETTA,Normatív,3071,818,273,OGYI-T-07441/02,1091,1
202401,210222622,"NOCUTIL 0,2 MG TABLETTA",Kiemelt,71,300,8632,OGYI-T-20088/02,8932,1
202401,210222622,"NOCUTIL 0,2 MG TABLETTA",Kiemelt-Kgy,11,0,8932,OGYI-T-20088/02,8932,1
202401,210222622,"NOCUTIL 0,2 MG TABLETTA",Közgyógy,4,0,8932,OGYI-T-20088/02,8932,1
202501,210222622,"NOCUTIL 0,2 MG TABLETTA",Kiemelt,119,300,8632,OGYI-T-20088/02,8932,1
202501,210222622,"NOCUTIL 0,2 MG TABLETTA",Kiemelt-Kgy,17,0,8932,OGYI-T-20088/02,8932,1
202501,210222622,"NOCUTIL 0,2 MG TABLETTA",Közgyógy,3,0,8932,OGYI-T-20088/02,8932,1
202401,210222630,"EMSELEX 7,5 MG RETARD TABLETTA",Közgyógy,39,73.230766,5340.769,EU/1/04/294/017,5414,1
202401,210222630,"EMSELEX 7,5 MG RETARD TABLETTA",Normatív,804,4060,1354,EU/1/04/294/017,5414,1
202501,210222630,"EMSELEX 7,5 MG RETARD TABLETTA",Közgyógy,42,0,5414,EU/1/04/294/017,5414,1
202501,210222630,"EMSELEX 7,5 MG RETARD TABLETTA",Normatív,802,4060,1354,EU/1/04/294/017,5414,1
202501,210222630,"EMSELEX 7,5 MG RETARD TABLETTA",ÜB,3,0,5414,EU/1/04/294/017,5414,1
202401,210222648,EMSELEX 15 MG RETARD TABLETTA,Közgyógy,32,0,7656,EU/1/04/294/023,7656,1
202401,210222648,EMSELEX 15 MG RETARD TABLETTA,Normatív,367,5742,1914,EU/1/04/294/023,7656,1
202401,210222648,EMSELEX 15 MG RETARD TABLETTA,ÜB,1,0,7656,EU/1/04/294/023,7656,1
202501,210222648,EMSELEX 15 MG RETARD TABLETTA,Közgyógy,25,0,7656,EU/1/04/294/023,7656,1
202501,210222648,EMSELEX 15 MG RETARD TABLETTA,Normatív,367,5742,1914,EU/1/04/294/023,7656,1
202401,210222656,CALCISEDRON-D FILMTABLETTA,Emelt,133,2116,1750,OGYI-T-20189/01,3866,1
202401,210222656,CALCISEDRON-D FILMTABLETTA,Emelt-Kgy,9,0,3866,OGYI-T-20189/01,3866,1
202401,210222656,CALCISEDRON-D FILMTABLETTA,Közgyógy,8,0,3866,OGYI-T-20189/01,3866,1
202401,210222664,CALCISEDRON-D TRIO FILMTABLETTA,Emelt,272,2556,2614,OGYI-T-20189/03,5170,1
202401,210222664,CALCISEDRON-D TRIO FILMTABLETTA,Emelt-Kgy,35,0,5170,OGYI-T-20189/03,5170,1
202401,210222664,CALCISEDRON-D TRIO FILMTABLETTA,Közgyógy,4,0,5170,OGYI-T-20189/03,5170,1
202501,210222664,CALCISEDRON-D TRIO FILMTABLETTA,Emelt,1,2556,2614,OGYI-T-20189/03,5170,1
202401,210222672,CALCISEDRON-D FILMTABLETTA,Emelt,129.599,4723,5062,OGYI-T-20189/02,9785,1
202401,210222672,CALCISEDRON-D FILMTABLETTA,Emelt-Kgy,5,0,9785,OGYI-T-20189/02,9785,1
202401,210222672,CALCISEDRON-D FILMTABLETTA,Közgyógy,1,0,9785,OGYI-T-20189/02,9785,1
202401,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Emelt,2553,3459,1104,OGYI-T-08570/02,4563,1
202401,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Emelt-Kgy,284,0,4563,OGYI-T-08570/02,4563,1
202401,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Közgyógy,58,0,4563,OGYI-T-08570/02,4563,1
202401,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Normatív,432,3422,1141,OGYI-T-08570/02,4563,1
202501,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Emelt,3010.333,3459,1104,OGYI-T-08570/02,4563,1
202501,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Emelt-Kgy,269,3.7918215,4559.208,OGYI-T-08570/02,4563,1
202501,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Közgyógy,36,0,4563,OGYI-T-08570/02,4563,1
202501,210222703,TRITTICO AC 150 MG RETARD TABLETTA,Normatív,543,3422,1141,OGYI-T-08570/02,4563,1
202401,210222711,FLUCOHEXAL 150 MG KEMÉNY KAPSZULA,Emelt,6,641,3746,OGYI-T-09648/02,4387,1
202401,210222711,FLUCOHEXAL 150 MG KEMÉNY KAPSZULA,Közgyógy,66,0,4387,OGYI-T-09648/02,4387,1
202401,210222711,FLUCOHEXAL 150 MG KEMÉNY KAPSZULA,Normatív,815.75,3347,1040,OGYI-T-09648/02,4387,1
202501,210222711,FLUCOHEXAL 150 MG KEMÉNY KAPSZULA,Emelt,5,641,3746,OGYI-T-09648/02,4387,1
202501,210222711,FLUCOHEXAL 150 MG KEMÉNY KAPSZULA,Közgyógy,79,0,4387,OGYI-T-09648/02,4387,1
202501,210222711,FLUCOHEXAL 150 MG KEMÉNY KAPSZULA,Normatív,962.5,3347,1040,OGYI-T-09648/02,4387,1
202401,210222729,HERPESIN 400 MG TABLETTA,Emelt,1442,472,4253,OGYI-T-08871/05,4725,1
202401,210222729,HERPESIN 400 MG TABLETTA,Emelt-Kgy,52,0,4725,OGYI-T-08871/05,4725,1
202401,210222729,HERPESIN 400 MG TABLETTA,Közgyógy,125,4.9200001,4720.0801,OGYI-T-08871/05,4725,1
202401,210222729,HERPESIN 400 MG TABLETTA,Normatív,2350.7141,3544,1181,OGYI-T-08871/05,4725.0005,1
202401,210222729,HERPESIN 400 MG TABLETTA,ÜB,2,0,4725,OGYI-T-08871/05,4725,1
202501,210222729,HERPESIN 400 MG TABLETTA,Emelt,1885,472,4253,OGYI-T-08871/05,4725,1
202501,210222729,HERPESIN 400 MG TABLETTA,Emelt-Kgy,108,0,4725,OGYI-T-08871/05,4725,1
202501,210222729,HERPESIN 400 MG TABLETTA,Közgyógy,159,0,4725,OGYI-T-08871/05,4725,1
202501,210222729,HERPESIN 400 MG TABLETTA,Normatív,2510,3544,1181,OGYI-T-08871/05,4725,1
202401,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt,1020,141,1274,OGYI-T-09392/05,1415,1
202401,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,126,0,1415,OGYI-T-09392/05,1415,1
202401,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Közgyógy,23,0,1415,OGYI-T-09392/05,1415,1
202401,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Normatív,227,1061,354,OGYI-T-09392/05,1415,1
202501,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt,1180,141,1274,OGYI-T-09392/05,1415,1
202501,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,93,0,1415,OGYI-T-09392/05,1415,1
202501,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Közgyógy,24,0,1415,OGYI-T-09392/05,1415,1
202501,210222753,MIRZATEN Q-TAB 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Normatív,212,1061,354,OGYI-T-09392/05,1415,1
202401,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt,1460,154,1388,OGYI-T-09392/08,1542,1
202401,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,155,0,1542,OGYI-T-09392/08,1542,1
202401,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Közgyógy,52,0,1542,OGYI-T-09392/08,1542,1
202401,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Normatív,233,1156,386,OGYI-T-09392/08,1542,1
202501,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt,1457,154,1388,OGYI-T-09392/08,1542,1
202501,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,153,.68627453,1541.3137,OGYI-T-09392/08,1542,1
202501,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Közgyógy,35,0,1542,OGYI-T-09392/08,1542,1
202501,210222761,MIRZATEN Q-TAB 30 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Normatív,273,1156,386,OGYI-T-09392/08,1542,1
202401,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt,971,244,2194,OGYI-T-09392/11,2438,1
202401,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,112,0,2438,OGYI-T-09392/11,2438,1
202401,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Közgyógy,13,0,2438,OGYI-T-09392/11,2438,1
202401,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Normatív,117,1828,610,OGYI-T-09392/11,2438,1
202501,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt,1053,244,2194,OGYI-T-09392/11,2438,1
202501,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Emelt-Kgy,95,0,2438,OGYI-T-09392/11,2438,1
202501,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Közgyógy,17,0,2438,OGYI-T-09392/11,2438,1
202501,210222779,MIRZATEN Q-TAB 45 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA,Normatív,121,1828,610,OGYI-T-09392/11,2438,1
202401,210222868,LANSACID 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,277,0,1100,OGYI-T-20133/03,1100,1
202401,210222868,LANSACID 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,4990,723,377,OGYI-T-20133/03,1100,1
202401,210222868,LANSACID 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,ÜB,2,0,1100,OGYI-T-20133/03,1100,1
202501,210222868,LANSACID 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,1,723,377,OGYI-T-20133/03,1100,1
202401,210222892,PROTONEXA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,15,0,774,OGYI-T-20194/03,774,1
202401,210222892,PROTONEXA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,80,585,189,OGYI-T-20194/03,774,1
202501,210222892,PROTONEXA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,187,0,774,OGYI-T-20194/03,774,1
202501,210222892,PROTONEXA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Normatív,1138,584,190,OGYI-T-20194/03,774,1
202401,210222923,PROTONEXA 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA,Közgyógy,619,0,840,OGYI-T-20194/07,840,1
