idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202401,310202584,BE 1370 Bellman digitális ébresztőóra,Normatív,1,7920.990234375,7922.259765625
202401,310202623,Romet elektronikus műgége,Közgyógy,1,0,171894.453125
202401,310202623,Romet elektronikus műgége,Normatív,3,3508.050130208333,171894.4479166667
202501,310202623,Romet elektronikus műgége,Egyedi,1,0,175402.5
202501,310202623,Romet elektronikus műgége,Közgyógy,2,0,171894.453125
202501,310202623,Romet elektronikus műgége,Normatív,2,3508.050048828125,171894.453125
202401,310202631,Romet elektronikus műgégéhez akkumulátor,Normatív,2,106.0500030517578,5196.4501953125
202401,310202673,Osteo-med acut gerincortézis,Közgyógy,3,0,97739.19791666667
202401,310202673,Osteo-med acut gerincortézis,Normatív,52,24434.80048076923,97739.20192307692
202501,310202673,Osteo-med acut gerincortézis,Közgyógy,3,0,97739.19791666667
202501,310202673,Osteo-med acut gerincortézis,Normatív,36,24434.80034722222,97739.20138888889
202401,310202681,Varta Power One Implant Plus 675,Egyedi,183,0,228.6000042691257
202401,310202681,Varta Power One Implant Plus 675,Emelt,372,5.08000002625168,223.5199932795699
202401,310202681,Varta Power One Implant Plus 675,Emelt-Kgy,1116,0,223.5199932795699
202401,310202681,Varta Power One Implant Plus 675,Kiemelt-Kgy,465,0,223.5199932795699
202401,310202681,Varta Power One Implant Plus 675,Közgyógy,279,0,0
202501,310202681,Varta Power One Implant Plus 675,Emelt-Kgy,279,0,223.5199932795699
202501,310202681,Varta Power One Implant Plus 675,Kiemelt,186,5.08000002625168,223.5199932795699
202501,310202681,Varta Power One Implant Plus 675,Kiemelt-Kgy,372,0,223.5199932795699
202501,310202681,Varta Power One Implant Plus 675,Közgyógy,279,0,0
202401,310202699,Enlite szenzor,Emelt,69,233.6799988677536,11450.31974637681
202401,310202699,Enlite szenzor,Emelt-Kgy,469,0,11450.31982942431
202401,310202699,Enlite szenzor,Normatív,400,2336.8,9347.200000000001
202501,310202699,Enlite szenzor,Emelt-Kgy,22,0,13655.03977272727
202501,310202699,Enlite szenzor,Normatív,56,2786.380022321428,11146.79017857143
202401,310202908,System One fűtött párásító,Normatív,1,40005,40005
202401,310202924,Wisp CPAP maszk és fejpánt,Normatív,93,12166.59946236559,30378.40053763441
202501,310202924,Wisp CPAP maszk és fejpánt,Normatív,68,12166.60018382353,30378.40073529412
202401,310202958,Elastomed II. kompressziós csonkharisnya,Közgyógy,2,0,5042.10009765625
202401,310202958,Elastomed II. kompressziós csonkharisnya,Normatív,4,102.9000015258789,5042.10009765625
202501,310202958,Elastomed II. kompressziós csonkharisnya,Közgyógy,2,0,5042.10009765625
202501,310202958,Elastomed II. kompressziós csonkharisnya,Normatív,15,102.9,5042.1
202401,310202974,Attends For Men 4 (357 ml),Közgyógy,270,0,59.68999927662037
202401,310202974,Attends For Men 4 (357 ml),Normatív,410,15.23999976181402,59.6900009527439
202501,310202974,Attends For Men 4 (357 ml),Normatív,300,15.24,59.69
202401,310203051,POWERbreathe Medic maszk,Közgyógy,26,0,18923
202401,310203051,POWERbreathe Medic maszk,Normatív,158,4720.903481012659,18883.61392405063
202501,310203051,POWERbreathe Medic maszk,Közgyógy,17,0,18923
202501,310203051,POWERbreathe Medic maszk,Normatív,79,4833.43670886076,18923
202401,310203140,Sumi Kan 47-xx00 légcsőkanül szett (3 db belső műa. kanüllel),Normatív,8,522.9000244140625,25622.099609375
202501,310203140,Sumi Kan 47-xx00 légcsőkanül szett (3 db belső műa. kanüllel),Közgyógy,2,0,25622.099609375
202501,310203140,Sumi Kan 47-xx00 légcsőkanül szett (3 db belső műa. kanüllel),Normatív,18,522.9000108506945,25622.10069444445
202501,310203158,Sumi Kan 48-xx00 mandzsettás kanül szett (3 db belső műa. kanüllel),Közgyógy,2,0,15373.0498046875
202401,310203255,Sumi Kan 47-xx10 beszédszelepes kanül szett (3 db belső műa. kanüllel),Normatív,4,720.2999877929688,35273.69921875
202501,310203255,Sumi Kan 47-xx10 beszédszelepes kanül szett (3 db belső műa. kanüllel),Normatív,2,720.2999877929688,35273.69921875
202401,310203271,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, bézs",Közgyógy,150,0,771.75
202401,310203271,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, bézs",Normatív,3060,15.75,771.75
202501,310203271,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, bézs",Közgyógy,150,0,771.75
202501,310203271,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, bézs",Normatív,1650,15.75,771.75
202501,310203302,"Flexima RollUp egyrészes, üríthető zsák, 35 mm, 670 ml, bézs",Normatív,190,15.75,771.75
202401,310203328,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, átlátszó",Közgyógy,630,0,771.75
202401,310203328,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, átlátszó",Normatív,3210,15.75,771.75
202501,310203328,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, átlátszó",Közgyógy,600,0,771.75
202501,310203328,"Flexima RollUp egyrészes, üríthető zsák, 15-60 mm, 670 ml, átlátszó",Normatív,3860,15.75,771.75
202401,310203360,Tena Pants Extra S (1843 ml),Normatív,14040,74.93000356125356,88.90000000000001
202501,310203360,Tena Pants Extra S (1843 ml),Normatív,18450,76.38403116531165,88.90000000000001
202401,310203378,Tena Pants Extra M (1890 ml),Egyedi,1260,73.02500000000001,111.125
202401,310203378,Tena Pants Extra M (1890 ml),Normatív,279569,69.85124244819704,114.2999974961458
202501,310203378,Tena Pants Extra M (1890 ml),Egyedi,1350,76.46666666666667,114.3
202501,310203378,Tena Pants Extra M (1890 ml),Normatív,290972,72.92104394924597,114.3000013747027
202401,310203386,Tena Pants Extra L (1910 ml),Normatív,299645,95.24999916567938,114.3000016686412
202501,310203386,Tena Pants Extra L (1910 ml),Egyedi,270,67.30999710648148,142.2400028935185
202501,310203386,Tena Pants Extra L (1910 ml),Normatív,334631,70.4297390259719,142.2199616891442
202501,310203386,Tena Pants Extra L (1910 ml),ÜB,90,0,209.55
202401,310203459,"Heartway Bolero PF2S, elektromos",Közgyógy,2,0,508414.03125
202401,310203459,"Heartway Bolero PF2S, elektromos",Normatív,4,127104.140625,508414.03125
202501,310203459,"Heartway Bolero PF2S, elektromos",Közgyógy,38,0,508414
202501,310203459,"Heartway Bolero PF2S, elektromos",Normatív,38,127104.1447368421,508414
202401,310203491,Bernafon Inizia 1 CP BTE,Közgyógy,1,0,106680
202401,310203491,Bernafon Inizia 1 CP BTE,Normatív,4,45720,106680
202501,310203491,Bernafon Inizia 1 CP BTE,Normatív,1,45720,106680
202401,310203514,RESMED Swift FX orrpárna maszk,Normatív,3,21691.60026041667,30378.40104166667
202501,310203514,RESMED Swift FX orrpárna maszk,Normatív,3,21691.60026041667,30378.40104166667
202401,310203522,RESMED Swift FX for Her orrpárna maszk (női),Normatív,1,21691.599609375,30378.400390625
202401,310203556,RESMED Mirage FX orrmaszk,Közgyógy,1,0,30378.400390625
202401,310203556,RESMED Mirage FX orrmaszk,Normatív,70,7594.6,30378.4
202501,310203556,RESMED Mirage FX orrmaszk,Normatív,106,7594.600235849057,30378.40094339623
202401,310203564,RESMED Mirage FX for her orrmaszk (női),Normatív,9,7594.599826388889,30378.39930555555
202501,310203564,RESMED Mirage FX for her orrmaszk (női),Közgyógy,1,0,30378.400390625
202501,310203564,RESMED Mirage FX for her orrmaszk (női),Normatív,10,7594.6,30378.4
202401,310203598,"Opticlude, midi",Közgyógy,30,0,78.73999837239583
202401,310203598,"Opticlude, midi",Normatív,840,20.32000093005952,78.74000186011905
202501,310203598,"Opticlude, midi",Normatív,90,20.32000054253472,78.74000108506945
202401,310203637,Oticon SENSEI BTE,Egyedi,2,0,241300
202401,310203637,Oticon SENSEI BTE,Normatív,2,72390,168910
202501,310203637,Oticon SENSEI BTE,Normatív,1,72390,168910
202401,310203734,Vitea Care VCM 202 Váltakozó nyomású antidecubitus matrac,Közgyógy,22,0,14575.78977272727
202401,310203734,Vitea Care VCM 202 Váltakozó nyomású antidecubitus matrac,Normatív,58,3643.630118534483,14575.78987068966
202501,310203734,Vitea Care VCM 202 Váltakozó nyomású antidecubitus matrac,Közgyógy,13,0,14575.78966346154
202501,310203734,Vitea Care VCM 202 Váltakozó nyomású antidecubitus matrac,Normatív,63,3643.62996031746,14575.78968253968
202401,310203750,Accu-Chek Performa 50x tesztcsík,Emelt,325,627.9,2510.55
202401,310203750,Accu-Chek Performa 50x tesztcsík,Emelt-Kgy,45,0,2510.55
202401,310203750,Accu-Chek Performa 50x tesztcsík,Kiemelt,2284,627.9000109457093,2510.549912434326
202401,310203750,Accu-Chek Performa 50x tesztcsík,Kiemelt-Kgy,433,0,2510.549942263279
202401,310203750,Accu-Chek Performa 50x tesztcsík,Közgyógy,26,0,2510.550030048077
202401,310203750,Accu-Chek Performa 50x tesztcsík,Normatív,197,627.8999841370559,2510.549968274112
202501,310203750,Accu-Chek Performa 50x tesztcsík,Emelt,277,699.6586755415162,2510.550090252707
202501,310203750,Accu-Chek Performa 50x tesztcsík,Emelt-Kgy,21,0,2510.550037202381
202501,310203750,Accu-Chek Performa 50x tesztcsík,Kiemelt,1945,673.0035989717223,2510.372493573265
202501,310203750,Accu-Chek Performa 50x tesztcsík,Kiemelt-Kgy,310,15.87822580645161,2510.55
202501,310203750,Accu-Chek Performa 50x tesztcsík,Közgyógy,13,0,2510.550030048077
202501,310203750,Accu-Chek Performa 50x tesztcsík,Normatív,157,642.3923666401274,2510.549960191083
202401,310203784,Attends Contours Regular 4 (687 ml),Közgyógy,2328,0,38.09999865764605
202401,310203784,Attends Contours Regular 4 (687 ml),Normatív,8112,8.889999961476825,38.09999845907298
202501,310203784,Attends Contours Regular 4 (687 ml),Közgyógy,1050,.9608000255766369,38.1
202501,310203784,Attends Contours Regular 4 (687 ml),Normatív,8310,10.05970404632972,38.1
202401,310203792,Attends Contours Regular 5 (1091 ml),Közgyógy,480,0,49.53000081380208
202401,310203792,Attends Contours Regular 5 (1091 ml),Normatív,3270,12.7,49.52999808868501
202501,310203792,Attends Contours Regular 5 (1091 ml),Közgyógy,306,0,49.52999897875817
202501,310203792,Attends Contours Regular 5 (1091 ml),Normatív,5610,13.07268410204991,49.53000222816399
202401,310203807,Attends Contours Regular 7 (1865 ml),Közgyógy,886,0,81.27999788374717
202401,310203807,Attends Contours Regular 7 (1865 ml),Normatív,3622,20.3199997411651,81.27999896466041
202501,310203807,Attends Contours Regular 7 (1865 ml),Egyedi,120,0,101.6
202501,310203807,Attends Contours Regular 7 (1865 ml),Közgyógy,912,0,81.27999931469299
202501,310203807,Attends Contours Regular 7 (1865 ml),Normatív,3684,22.8783061040988,81.28000305374593
202401,310203815,Attends Contours Regular 8 (2408 ml),Közgyógy,4128,0,81.28000090843024
202401,310203815,Attends Contours Regular 8 (2408 ml),Normatív,5613,20.31999933190807,81.27999732763229
202501,310203815,Attends Contours Regular 8 (2408 ml),Egyedi,180,0,101.6
202501,310203815,Attends Contours Regular 8 (2408 ml),Közgyógy,3230,0,81.28000193498453
202501,310203815,Attends Contours Regular 8 (2408 ml),Normatív,3611,20.86633074286901,81.28000380780946
202401,310203823,Attends Contours Regular 9 (2598 ml),Közgyógy,1978,0,81.2800018958544
202401,310203823,Attends Contours Regular 9 (2598 ml),Normatív,5086,20.32000067587495,81.2800027034998
202501,310203823,Attends Contours Regular 9 (2598 ml),Egyedi,540,10.15999981915509,91.44000289351852
202501,310203823,Attends Contours Regular 9 (2598 ml),Közgyógy,1400,2.64,81.28
202501,310203823,Attends Contours Regular 9 (2598 ml),Normatív,2582,20.58491025609992,81.2799973373354
202401,310203831,Dr. TEX-STAND combtőig érő harisnya (standard),Közgyógy,30,0,2235.2
202401,310203831,Dr. TEX-STAND combtőig érő harisnya (standard),Normatív,412,558.7999848300971,2235.199939320388
202501,310203831,Dr. TEX-STAND combtőig érő harisnya (standard),Közgyógy,32,85.4375,2235.199951171875
202501,310203831,Dr. TEX-STAND combtőig érő harisnya (standard),Normatív,373,565.609668230563,2235.200067024129
202401,310203849,Dr. TEX-STAND térdharisnya (standard),Közgyógy,44,0,1727.199928977273
202401,310203849,Dr. TEX-STAND térdharisnya (standard),Normatív,788,431.8000079314721,1727.200031725888
202501,310203849,Dr. TEX-STAND térdharisnya (standard),Közgyógy,60,0,1727.2
202501,310203849,Dr. TEX-STAND térdharisnya (standard),Normatív,738,433.0425558943089,1727.200033875339
202401,310203857,SHAKERdeluxe flutter,Közgyógy,42,0,11907.52008928571
202401,310203857,SHAKERdeluxe flutter,Normatív,421,2960.599168646081,11842.41805225653
202401,310203857,SHAKERdeluxe flutter,ÜB,1,0,14884.400390625
202501,310203857,SHAKERdeluxe flutter,Közgyógy,16,0,11176
202501,310203857,SHAKERdeluxe flutter,Normatív,251,2794,11176
202401,310203988,Abri-San Premium 2 (375 ml),Normatív,2520,8.890000310019841,38.1
202501,310203988,Abri-San Premium 2 (375 ml),Közgyógy,990,0,38.1
202501,310203988,Abri-San Premium 2 (375 ml),Normatív,1980,8.889999605429294,38.1
202401,310203996,Abri-San Premium 3 (500 ml),Közgyógy,1230,0,38.1
202401,310203996,Abri-San Premium 3 (500 ml),Normatív,5580,8.88999985999104,38.1
202501,310203996,Abri-San Premium 3 (500 ml),Közgyógy,270,0,38.1
202501,310203996,Abri-San Premium 3 (500 ml),Normatív,7014,8.89000013366125,38.10000089107499
202401,310204007,Abri-San Premium 3A (650 ml),Normatív,720,12.7,38.1
202501,310204007,Abri-San Premium 3A (650 ml),Normatív,540,10.15999981915509,40.63999927662037
202401,310204015,Abri-San Premium 4 (800 ml),Normatív,1890,15.23999979332011,38.1
202401,310204015,Abri-San Premium 4 (800 ml),ÜB,270,0,53.33999927662037
202501,310204015,Abri-San Premium 4 (800 ml),Közgyógy,450,0,43.18
202501,310204015,Abri-San Premium 4 (800 ml),Normatív,1110,10.15999964808559,43.18000070382883
202401,310204023,Abri-San Premium 5 (1200 ml),Normatív,720,15.23999972873264,62.23000217013889
202501,310204023,Abri-San Premium 5 (1200 ml),Közgyógy,270,0,62.22999855324074
202501,310204023,Abri-San Premium 5 (1200 ml),Normatív,270,15.23999927662037,62.22999855324074
202401,310204031,Abri-San Premium 6 (1600 ml),Közgyógy,330,0,81.28000118371212
202401,310204031,Abri-San Premium 6 (1600 ml),Normatív,30,20.31999918619792,81.27999674479166
202501,310204031,Abri-San Premium 6 (1600 ml),Közgyógy,270,0,81.27999855324074
202501,310204031,Abri-San Premium 6 (1600 ml),Normatív,90,20.32000054253472,81.28000217013889
202401,310204073,"Natura+ kétrészes zárt zsák, szűrős, 38 mm, 470 ml, testszínű",Normatív,300,5.25,278.25
202501,310204073,"Natura+ kétrészes zárt zsák, szűrős, 38 mm, 470 ml, testszínű",Közgyógy,300,0,278.25
202501,310204073,"Natura+ kétrészes zárt zsák, szűrős, 38 mm, 470 ml, testszínű",Normatív,750,5.25,278.25
202401,310204081,"Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű",Közgyógy,1830,0,278.25
202401,310204081,"Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű",Normatív,7380,5.25,278.25
202501,310204081,"Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű",Egyedi,150,5.25,278.25
202501,310204081,"Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű",Közgyógy,2040,0,278.25
202501,310204081,"Natura+ kétrészes zárt zsák, szűrős, 45 mm, 470 ml, testszínű",Normatív,6840,5.25,278.25
202401,310204099,"Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű",Közgyógy,840,0,278.25
202401,310204099,"Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű",Normatív,4830,5.25,278.25
202501,310204099,"Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű",Egyedi,150,5.25,278.25
202501,310204099,"Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű",Közgyógy,960,0,278.25
202501,310204099,"Natura+ kétrészes zárt zsák, szűrős, 57 mm, 470 ml, testszínű",Normatív,3990,5.25,278.25
202401,310204104,"Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű",Egyedi,110,6.3,287.7
202401,310204104,"Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű",Közgyógy,300,0,287.7
202401,310204104,"Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű",Normatív,1170,6.3,287.7
202501,310204104,"Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű",Egyedi,110,6.3,287.7
202501,310204104,"Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű",Közgyógy,300,0,287.7
202501,310204104,"Natura+ kétrészes zárt zsák, szűrős, 70 mm, 470 ml, testszínű",Normatív,1160,6.3,287.7
202401,310204112,"Natura Stomahesive alaplap, 32 mm",Normatív,30,14.7,745.5
202501,310204112,"Natura Stomahesive alaplap, 32 mm",Normatív,30,14.7,745.5
202401,310204120,"Natura Stomahesive alaplap, 57 mm",Közgyógy,60,0,745.5
202401,310204120,"Natura Stomahesive alaplap, 57 mm",Normatív,150,14.7,745.5
202501,310204120,"Natura Stomahesive alaplap, 57 mm",Közgyógy,30,0,745.5
202501,310204120,"Natura Stomahesive alaplap, 57 mm",Normatív,105,14.7,745.5
202401,310204138,"Natura Stomahesive alaplap, 38 mm",Normatív,30,14.7,745.5
202501,310204138,"Natura Stomahesive alaplap, 38 mm",Közgyógy,60,0,745.5
202501,310204138,"Natura Stomahesive alaplap, 38 mm",Normatív,60,14.7,745.5
202401,310204146,"Natura Stomahesive alaplap, 45 mm",Közgyógy,30,0,745.5
202401,310204146,"Natura Stomahesive alaplap, 45 mm",Normatív,210,14.7,745.5
202501,310204146,"Natura Stomahesive alaplap, 45 mm",Normatív,210,14.7,745.5
202501,310204154,"Natura Stomahesive flexibilis akril alaplap, 32 mm",Normatív,90,14.7,745.5
202401,310204162,"Natura Stomahesive flexibilis akril alaplap, 38 mm",Közgyógy,60,0,745.5
202501,310204162,"Natura Stomahesive flexibilis akril alaplap, 38 mm",Közgyógy,60,0,745.5
202401,310204170,"Natura Stomahesive flexibilis akril alaplap, 45 mm",Egyedi,60,0,760.2
202401,310204170,"Natura Stomahesive flexibilis akril alaplap, 45 mm",Közgyógy,90,0,745.5
202401,310204170,"Natura Stomahesive flexibilis akril alaplap, 45 mm",Normatív,120,14.7,745.5
202501,310204170,"Natura Stomahesive flexibilis akril alaplap, 45 mm",Egyedi,60,0,760.2
202501,310204170,"Natura Stomahesive flexibilis akril alaplap, 45 mm",Közgyógy,30,0,745.5
202501,310204170,"Natura Stomahesive flexibilis akril alaplap, 45 mm",Normatív,340,14.7,745.5
202401,310204188,"Natura Stomahesive flexibilis akril alaplap, 57 mm",Normatív,140,14.7,745.5
202501,310204188,"Natura Stomahesive flexibilis akril alaplap, 57 mm",Közgyógy,30,0,745.5
202501,310204188,"Natura Stomahesive flexibilis akril alaplap, 57 mm",Normatív,190,14.7,745.5
202401,310204196,"Natura formálható flexibilis hidrokolloid alaplap, 45 mm (13-22 mm)",Normatív,40,14.7,745.5
202501,310204196,"Natura formálható flexibilis hidrokolloid alaplap, 45 mm (13-22 mm)",Normatív,90,14.7,745.5
202401,310204201,"Natura formálható flexibilis hidrokolloid alaplap, 45 mm (22-33 mm)",Egyedi,20,14.7,745.5
202401,310204201,"Natura formálható flexibilis hidrokolloid alaplap, 45 mm (22-33 mm)",Normatív,240,14.7,745.5
202501,310204201,"Natura formálható flexibilis hidrokolloid alaplap, 45 mm (22-33 mm)",Egyedi,20,14.7,745.5
202501,310204201,"Natura formálható flexibilis hidrokolloid alaplap, 45 mm (22-33 mm)",Normatív,120,14.7,745.5
202401,310204219,"Natura formálható flexibilis hidrokolloid alaplap, 57 mm (33-45 mm)",Egyedi,20,14.7,745.5
202401,310204219,"Natura formálható flexibilis hidrokolloid alaplap, 57 mm (33-45 mm)",Normatív,120,14.7,745.5
202501,310204219,"Natura formálható flexibilis hidrokolloid alaplap, 57 mm (33-45 mm)",Egyedi,30,14.7,745.5
202501,310204219,"Natura formálható flexibilis hidrokolloid alaplap, 57 mm (33-45 mm)",Normatív,120,14.7,745.5
202401,310204227,"Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 57 mm, 560 ml, testszínű",Közgyógy,350,0,606.9
202401,310204227,"Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 57 mm, 560 ml, testszínű",Normatív,2650,12.6,606.9
202501,310204227,"Natura+ kétrészes nyitott InvisiClose zsák, szűrős, 57 mm, 560 ml, testszínű",Közgyógy,240,0,606.9
