IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","NITROMINT",49451,"210968838","NITROMINT 2,6 MG RETARD TABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-10967/08","C01DA02","glicerin-trinitrát","M","Közgyógy",4.817001,150.2904312,3338.18,4171.51,0,833.33
"202501","NITROMINT",49451,"210968838","NITROMINT 2,6 MG RETARD TABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-10967/08","C01DA02","glicerin-trinitrát","G","Normatív",26118.949998,814911.2399376,18100432.35,22619010.7,4518578.35,0
"202501","NITROMINT",49451,"210968838","NITROMINT 2,6 MG RETARD TABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-10967/08","C01DA02","glicerin-trinitrát","M","Normatív",275.776737,8604.2341944,191113.29,238822.46,47709.17,0
"202501","NITROMINT",49451,"210968838","NITROMINT 2,6 MG RETARD TABLETTA","60x buborékcsomagolásban opa/al/pvc//al","OGYI-T-10967/08","C01DA02","glicerin-trinitrát","G","ÜB",6,187.2,5196,5196,0,0
"202501","NITROMINT",49451,"210022218","NITROMINT 2,6 MG RETARD TABLETTA","60x üvegben","OGYI-T-10967/02","C01DA02","glicerin-trinitrát","G","Közgyógy",178,5553.6,123354,154148,0,30794
"202501","NITROMINT",49451,"210022218","NITROMINT 2,6 MG RETARD TABLETTA","60x üvegben","OGYI-T-10967/02","C01DA02","glicerin-trinitrát","M","Közgyógy",0.1,3.12,69.3,86.59999999999999,0,17.3
"202501","NOACID",54168,"210230926","NOACID 40 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","28x buborékcsomagolásban (al/al)","OGYI-T-20500/06","A02BC02","pantoprazol","G","ÜB",1,28,1095,1095,0,0
"202501","NOCLAUD",83225,"210674170","NOCLAUD 100 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//alumínium, és doboz","OGYI-T-22586/04","B01AC23","cilostazol","G","Közgyógy",1845,51660,2752740,5005485,0,2252745
"202501","NOCLAUD",83225,"210674170","NOCLAUD 100 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//alumínium, és doboz","OGYI-T-22586/04","B01AC23","cilostazol","G","Normatív",22131,619668,33019452,60041403,27021951,0
"202501","NOCLAUD",83225,"210674154","NOCLAUD 50 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//alumínium, és doboz","OGYI-T-22586/02","B01AC23","cilostazol","G","Közgyógy",702,9828,1709370,3108456,1529,1397557
"202501","NOCLAUD",83225,"210674154","NOCLAUD 50 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//alumínium, és doboz","OGYI-T-22586/02","B01AC23","cilostazol","G","Normatív",6526,91364,15890810,28897128,13006318,0
"202501","NOCLAUD",83225,"210674154","NOCLAUD 50 MG TABLETTA","56x buborékcsomagolásban pvc/pvdc//alumínium, és doboz","OGYI-T-22586/02","B01AC23","cilostazol","G","ÜB",2,28,8856,8856,0,0
"202501","NOCUTIL",49455,"210223238","NOCUTIL 0,1 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/01","H01BA02","desmopressin","G","Kiemelt",197,1477.5,865224,924324,59100,0
"202501","NOCUTIL",49455,"210223238","NOCUTIL 0,1 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/01","H01BA02","desmopressin","M","Kiemelt-Kgy",1,7.5,4392,4692,0,300
"202501","NOCUTIL",49455,"210223238","NOCUTIL 0,1 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/01","H01BA02","desmopressin","G","Kiemelt-Kgy",74,555,325008,347208,0,22200
"202501","NOCUTIL",49455,"210223238","NOCUTIL 0,1 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/01","H01BA02","desmopressin","G","Közgyógy",11,82.5,0,51612,0,51612
"202501","NOCUTIL",49455,"210106533","NOCUTIL 0,1 MG/ML OLDATOS ORRSPRAY","1x5ml üvegben","OGYI-T-06796/02","H01BA02","desmopressin","G","Kiemelt",719,14380,5773570,5989270,215700,0
"202501","NOCUTIL",49455,"210106533","NOCUTIL 0,1 MG/ML OLDATOS ORRSPRAY","1x5ml üvegben","OGYI-T-06796/02","H01BA02","desmopressin","G","Kiemelt-Kgy",87,1740,698610,724710,0,26100
"202501","NOCUTIL",49455,"210106533","NOCUTIL 0,1 MG/ML OLDATOS ORRSPRAY","1x5ml üvegben","OGYI-T-06796/02","H01BA02","desmopressin","G","Közgyógy",52,1040,346528,433160,0,86632
"202501","NOCUTIL",49455,"210106533","NOCUTIL 0,1 MG/ML OLDATOS ORRSPRAY","1x5ml üvegben","OGYI-T-06796/02","H01BA02","desmopressin","G","Normatív",287,5740,1912568,2390710,478142,0
"202501","NOCUTIL",49455,"210222622","NOCUTIL 0,2 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/02","H01BA02","desmopressin","G","Kiemelt",119,1785,1027208,1062908,35700,0
"202501","NOCUTIL",49455,"210222622","NOCUTIL 0,2 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/02","H01BA02","desmopressin","G","Kiemelt-Kgy",17,255,146744,151844,0,5100
"202501","NOCUTIL",49455,"210222622","NOCUTIL 0,2 MG TABLETTA","30x hdpe tartályban","OGYI-T-20088/02","H01BA02","desmopressin","G","Közgyógy",3,45,0,26796,0,26796
"202501","NORIFAZ TRIO",75534,"210407549","NORIFAZ TRIO 35 MG FILM- ÉS RÁGÓTABLETTA","4x(filmtabletta) buborékcsomagolásban +56x(rágótabletta) hdpe tartályban","OGYI-T-21247/01","M05BB04","risedronic acid, calcium and colecalciferol, sequential","G","Emelt-Kgy",26,728,79118,116194,0,37076
"202501","NORIFAZ TRIO",75534,"210407549","NORIFAZ TRIO 35 MG FILM- ÉS RÁGÓTABLETTA","4x(filmtabletta) buborékcsomagolásban +56x(rágótabletta) hdpe tartályban","OGYI-T-21247/01","M05BB04","risedronic acid, calcium and colecalciferol, sequential","G","Közgyógy",9,252,0,40221,0,40221
"202501","NORIFAZ",70378,"210363143","NORIFAZ 35 MG FILMTABLETTA","4x buborékcsomagolásban","OGYI-T-20757/01","M05BA07","risedronic acid","G","Egyedi",1,28,2809,4013,1204,0
"202501","NORIFAZ",70378,"210363143","NORIFAZ 35 MG FILMTABLETTA","4x buborékcsomagolásban","OGYI-T-20757/01","M05BA07","risedronic acid","G","Emelt",451,12628,1266859,1809863,543004,0
"202501","NORIFAZ",70378,"210363143","NORIFAZ 35 MG FILMTABLETTA","4x buborékcsomagolásban","OGYI-T-20757/01","M05BA07","risedronic acid","G","Emelt-Kgy",41,1148,115169,164533,0,49364
"202501","NORIFAZ",70378,"210363143","NORIFAZ 35 MG FILMTABLETTA","4x buborékcsomagolásban","OGYI-T-20757/01","M05BA07","risedronic acid","G","Közgyógy",1,28,0,4013,0,4013
"202501","NORMIX",49465,"210124298","NORMIX 200 MG FILMTABLETTA","12x buborékcsomagolásban pvc/pe/pvdc//al","OGYI-T-06639/01","A07AA11","rifaximin","G","Normatív",4,12,1960,7844,5884,0
"202501","NORMODIPINE",49466,"210078049","NORMODIPINE 10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-06878/02","C08CA01","amlodipin","G","Normatív",2,120,666,1712,1046,0
"202501","NORMODIPINE",49466,"210078057","NORMODIPINE 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-06878/01","C08CA01","amlodipin","M","Közgyógy",0.5,15,93,214.5,121.5,0
"202501","NORMODIPINE",49466,"210078057","NORMODIPINE 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-06878/01","C08CA01","amlodipin","G","Normatív",60832,1824960,11314752,26096928,14782176,0
"202501","NORMODIPINE",49466,"210078057","NORMODIPINE 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-06878/01","C08CA01","amlodipin","G","ÜB",16,480,6864,6864,0,0
"202501","NORPROLAC",49468,"210042569","NORPROLAC 150 MIKROGRAMM TABLETTA","30x buborékcsomagolásban","OGYI-T-04871/03","G02CB04","guinagolid","G","Kiemelt",96,5760,1241856,1270656,28800,0
"202501","NORPROLAC",49468,"210042569","NORPROLAC 150 MIKROGRAMM TABLETTA","30x buborékcsomagolásban","OGYI-T-04871/03","G02CB04","guinagolid","G","Kiemelt-Kgy",9,540,116424,119124,0,2700
"202501","NORPROLAC",49468,"210042543","NORPROLAC 25 MIKROGRAMM TABLETTA ÉS 50 MIKROGRAMM TABLETTA","3x buborékcsomagolásban (25 mcg + 50 mcg)","OGYI-T-04871/01","G02CB04","guinagolid","G","Kiemelt",52,153.92,56628,72228,15600,0
"202501","NORPROLAC",49468,"210042551","NORPROLAC 75 MIKROGRAMM TABLETTA","30x buborékcsomagolásban","OGYI-T-04871/02","G02CB04","guinagolid","G","Kiemelt",562,16860,4207132,4375732,168600,0
"202501","NORPROLAC",49468,"210042551","NORPROLAC 75 MIKROGRAMM TABLETTA","30x buborékcsomagolásban","OGYI-T-04871/02","G02CB04","guinagolid","G","Kiemelt-Kgy",7,210,52402,54502,0,2100
"202501","NOVORAPID PENFILL",84656,"210331269","NOVORAPID PENFILL 100 E/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/99/119/006","A10AB05","insulin aspart","G","Kiemelt",4150.1,311257.5,72103837.40000001,73348867.40000001,1245030,0
"202501","NOVORAPID PENFILL",84656,"210331269","NOVORAPID PENFILL 100 E/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/99/119/006","A10AB05","insulin aspart","G","Kiemelt-Kgy",1013.5,76012.5,17608549,17912599,192,303858
"202501","NOVORAPID PENFILL",84656,"210331269","NOVORAPID PENFILL 100 E/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/99/119/006","A10AB05","insulin aspart","G","Közgyógy",7.5,562.5,72907.5,132555,0,59647.5
"202501","NOVORAPID PENFILL",84656,"210331269","NOVORAPID PENFILL 100 E/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/99/119/006","A10AB05","insulin aspart","G","Normatív",25,1875,243025,441850,198825,0
"202501","NOVORAPID",49478,"210182806","NOVORAPID 100 E/ML OLDATOS INJEKCIÓ INJEKCIÓS ÜVEGBEN","1x10 ml","EU/1/99/119/001","A10AB05","insulin aspart","G","Kiemelt",100.3,2507.5,626172.9,656262.9,30090,0
"202501","NOVORAPID",49478,"210182806","NOVORAPID 100 E/ML OLDATOS INJEKCIÓ INJEKCIÓS ÜVEGBEN","1x10 ml","EU/1/99/119/001","A10AB05","insulin aspart","G","Kiemelt-Kgy",16,400,99888,104688,0,4800
"202501","NOVORIN PLUS",100130,"210897388","NOVORIN PLUS 0,5 MG/ML+50 MG/ML OLDATOS ORRSPRAY","1x10ml hdpe tartályban","OGYI-T-23822/01","R01AB06","xilometazolin","M","Normatív",2,0,0,5659,5659,0
"202501","NOVORIN",67356,"210022640","NOVORIN 0,05% OLDATOS ORRCSEPP","1x10ml tartályban dobozban","OGYI-T-01202/01","R01AA07","xilometazolin","M","Közgyógy",113.2,0,0,215426.2,213511.2,0
"202501","NOVORIN",67356,"210022640","NOVORIN 0,05% OLDATOS ORRCSEPP","1x10ml tartályban dobozban","OGYI-T-01202/01","R01AA07","xilometazolin","M","Normatív",6956.075,0,0,13236939.87,12896452.27,0
"202501","NOVORIN",67356,"210022658","NOVORIN 0,1% OLDATOS ORRCSEPP","1x10ml tartályban dobozban","OGYI-T-00753/01","R01AA07","xilometazolin","M","Közgyógy",27.35,0,0,59692.25,58597.75,0
"202501","NOVORIN",67356,"210022658","NOVORIN 0,1% OLDATOS ORRCSEPP","1x10ml tartályban dobozban","OGYI-T-00753/01","R01AA07","xilometazolin","M","Normatív",4281.039794,0,0,9099182.83,8866268.83,0
"202501","NOXAFIL",67358,"210331277","NOXAFIL 40 MG/ML BELSŐLEGES SZUSZPENZIÓ","1x105ml üvegben +adagoló kanál","EU/1/05/320/001","J02AC04","posaconazole","G","Egyedi",1,0,221791,223457,1666,0
"202501","NPLATE",67360,"210838156","NPLATE 125 MIKROGRAMM POR OLDATOS INJEKCIÓHOZ","1x125mcg porüveg","EU/1/08/497/009","B02BX04","romiplostim","G","Egyedi",4,16.66666666666667,392944,394144,1200,0
"202501","NPLATE",67360,"210593552","NPLATE 250 MIKROGRAMM POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","1x250mcg porüveg +1 oldószeres előretöltött fecskendő+1 injekciós üveg adapter+1 tű+1 fecskendő+4 alkoholos törlő","EU/1/08/497/005","B02BX04","romiplostim","G","Kiemelt",127,1058.333333333333,24858345,24896445,38100,0
"202501","NPLATE",67360,"210593552","NPLATE 250 MIKROGRAMM POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ","1x250mcg porüveg +1 oldószeres előretöltött fecskendő+1 injekciós üveg adapter+1 tű+1 fecskendő+4 alkoholos törlő","EU/1/08/497/005","B02BX04","romiplostim","G","Kiemelt-Kgy",4,33.33333333333334,782940,784140,0,1200
"202501","NEBISPES",67226,"210281244","NEBISPES 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-20447/03","C07AB12","nebivolol","G","Normatív",8506,238168,4006326,7281136,3274810,0
"202501","NEBISPES",67226,"210281244","NEBISPES 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-20447/03","C07AB12","nebivolol","G","ÜB",7,196,5992,5992,0,0
"202501","NEBIVEP",72453,"210387553","NEBIVEP 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21022/01","C07AB12","nebivolol","G","Közgyógy",250,7500,126250,248750,0,122500
"202501","NEBIVEP",72453,"210387553","NEBIVEP 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21022/01","C07AB12","nebivolol","G","Normatív",2508,75240,1266540,2495460,1228920,0
"202501","NEBIVOLOL EGIS",101423,"210395661","NEBIVOLOL EGIS 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21069/03","C07AB12","nebivolol","G","Közgyógy",219,6570,110157,200166,0,90009
"202501","NEBIVOLOL EGIS",101423,"210395661","NEBIVOLOL EGIS 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21069/03","C07AB12","nebivolol","G","Normatív",3109,93270,1563827,2841626,1277799,0
"202501","NEBIVOLOL EGIS",101423,"210395661","NEBIVOLOL EGIS 5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-21069/03","C07AB12","nebivolol","G","ÜB",2,60,1828,1828,0,0
"202501","NEBIVOLOL SANDOZ",69987,"210351942","NEBIVOLOL SANDOZ 5 MG TABLETTA","30x buborékcsomagolásban pvc/al","OGYI-T-20645/02","C07AB12","nebivolol","G","Közgyógy",5139,154170,2595195,5195529,1031,2599303
"202501","NEBIVOLOL SANDOZ",69987,"210351942","NEBIVOLOL SANDOZ 5 MG TABLETTA","30x buborékcsomagolásban pvc/al","OGYI-T-20645/02","C07AB12","nebivolol","G","Normatív",72660,2179800,36693300,73459260,36765960,0
"202501","NEBIVOLOL SANDOZ",69987,"210351942","NEBIVOLOL SANDOZ 5 MG TABLETTA","30x buborékcsomagolásban pvc/al","OGYI-T-20645/02","C07AB12","nebivolol","G","ÜB",13,390,13143,13143,0,0
"202501","NEBIVOLOL 1 A PHARMA",69986,"210351976","NEBIVOLOL 1 A PHARMA 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-20644/01","C07AB12","nebivolol","G","Közgyógy",2107,58996,992397,1841518,0,849121
"202501","NEBIVOLOL 1 A PHARMA",69986,"210351976","NEBIVOLOL 1 A PHARMA 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-20644/01","C07AB12","nebivolol","G","Normatív",17610,493080,8294310,15391140,7096830,0
"202501","NEBIVOLOL 1 A PHARMA",69986,"210351976","NEBIVOLOL 1 A PHARMA 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-20644/01","C07AB12","nebivolol","G","ÜB",7,196,6118,6118,0,0
"202501","NEBIVOLOL-TEVA",75533,"210410932","NEBIVOLOL-TEVA 5 MG TABLETTA","30x buborékcsomagolásban pvc/pe/pvdc//al","OGYI-T-21161/01","C07AB12","nebivolol","G","Közgyógy",6903,207090,3486015,6336954,1651,2849288
"202501","NEBIVOLOL-TEVA",75533,"210410932","NEBIVOLOL-TEVA 5 MG TABLETTA","30x buborékcsomagolásban pvc/pe/pvdc//al","OGYI-T-21161/01","C07AB12","nebivolol","G","Normatív",77836,2335080,39307180,71453448,32146268,0
"202501","NEBIVOLOL-TEVA",75533,"210410932","NEBIVOLOL-TEVA 5 MG TABLETTA","30x buborékcsomagolásban pvc/pe/pvdc//al","OGYI-T-21161/01","C07AB12","nebivolol","G","ÜB",8,240,7344,7344,0,0
"202501","NEO-FERRO-FOLGAMMA",67239,"210229608","NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","100x buborékcsomagolásban","OGYI-T-20273/03","B03AD03","vas(ii)-szulfát - folsav kombináció","G","Közgyógy",1836,33966,251532,3943728,4160,3688036
"202501","NEO-FERRO-FOLGAMMA",67239,"210229608","NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","100x buborékcsomagolásban","OGYI-T-20273/03","B03AD03","vas(ii)-szulfát - folsav kombináció","G","Normatív",13167,243589.5,1803879,28282716,26478837,0
"202501","NEO-FERRO-FOLGAMMA",67239,"210229608","NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","100x buborékcsomagolásban","OGYI-T-20273/03","B03AD03","vas(ii)-szulfát - folsav kombináció","G","ÜB",2,37,4296,4296,0,0
"202501","NEO-FERRO-FOLGAMMA",67239,"210230617","NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","20x buborékcsomagolásban","OGYI-T-20273/01","B03AD03","vas(ii)-szulfát - folsav kombináció","G","Normatív",3,11.1,81,1398,1317,0
"202501","NEO-FERRO-FOLGAMMA",67239,"210230609","NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","50x buborékcsomagolásban","OGYI-T-20273/02","B03AD03","vas(ii)-szulfát - folsav kombináció","G","Közgyógy",3111,28776.75,211548,3465654,650,3253456
"202501","NEO-FERRO-FOLGAMMA",67239,"210230609","NEO-FERRO-FOLGAMMA 114 MG/0,8 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","50x buborékcsomagolásban","OGYI-T-20273/02","B03AD03","vas(ii)-szulfát - folsav kombináció","G","Normatív",20066,185610.5,1364605,22353524,20988919,0
"202501","NEOGRAND",83177,"210669858","NEOGRAND 800 MG FILMTABLETTA","60x buborékcsomagolásban pvc/pvdc/alumínium","OGYI-T-22548/03","M05BA02","acidum clodronicum","G","Kiemelt",156,4680,4219488,4266288,46800,0
"202501","NEOGRAND",83177,"210669858","NEOGRAND 800 MG FILMTABLETTA","60x buborékcsomagolásban pvc/pvdc/alumínium","OGYI-T-22548/03","M05BA02","acidum clodronicum","G","Kiemelt-Kgy",3,90,81144,82044,0,900
"202501","NEOGRANORMON",67247,"210168878","NEOGRANORMON KENŐCS","1x100g tubusban","OGYI-T-00853/02","D03AX",,"M","Közgyógy",3.3666,0,0,15672.9,11092.9,0
"202501","NEOGRANORMON",67247,"210168878","NEOGRANORMON KENŐCS","1x100g tubusban","OGYI-T-00853/02","D03AX",,"M","Normatív",42.5916,0,0,194150.3,191711.8,0
"202501","NEOGRANORMON",67247,"210021733","NEOGRANORMON KENŐCS","1x25g tubusban","OGYI-T-00853/01","D03AX",,"M","Közgyógy",7.2,0,0,15820.4,15820.4,0
"202501","NEOGRANORMON",67247,"210021733","NEOGRANORMON KENŐCS","1x25g tubusban","OGYI-T-00853/01","D03AX",,"M","Normatív",389.2,0,0,900896,891540,0
"202501","NEOLAQUE",82051,"210544901","NEOLAQUE 50 MG/ML GYÓGYSZERES KÖRÖMLAKK","1x2,5ml üvegben (i. típusú)+tisztító kendő, műanyag applikátor, körömreszelő","OGYI-T-21938/02","D01AE16","amorolfin","G","Normatív",109,13625,54827,312612,257785,0
"202501","NEOLAQUE",82051,"210544888","NEOLAQUE 50 MG/ML GYÓGYSZERES KÖRÖMLAKK","1x2,5ml üvegben (iii. típusú)+tisztító kendő, műanyag applikátor, körömreszelő","OGYI-T-21938/04","D01AE16","amorolfin","G","Normatív",2889,361125,1453167,8285652,6832485,0
"202501","ALAPANYAG",1011,"110006732","NEOMYCINI SULFAS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0977,,9694.690000000001,19388.41,0,9693.719999999999
"202501","NEUPRO",69483,"210282703","NEUPRO 6 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/008","N04BC09","rotigotine","G","Emelt",386,10808,8745216,9716778,971562,0
"202501","NEUPRO",69483,"210282703","NEUPRO 6 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/008","N04BC09","rotigotine","G","Emelt-Kgy",24,672,543744,604152,1597,58811
"202501","NEUPRO",69483,"210282737","NEUPRO 8 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/011","N04BC09","rotigotine","G","Emelt",490,18293.33333333334,13533310,15037120,1503810,0
"202501","NEUPRO",69483,"210282737","NEUPRO 8 MG/24 H TRANSZDERMÁLIS TAPASZ","28x tasakban","EU/1/05/331/011","N04BC09","rotigotine","G","Emelt-Kgy",33,1232,911427,1012704,0,101277
"202501","NEURONTIN",49436,"210044707","NEURONTIN 100 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/02","N02BF01","gabapentin","G","Emelt",12,66.66666666666667,53628,59580,5952,0
"202501","NEURONTIN",49436,"210044707","NEURONTIN 100 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/02","N02BF01","gabapentin","G","Emelt-Kgy",20,111.1111111111111,89380,99300,0,9920
"202501","NEURONTIN",49436,"210044707","NEURONTIN 100 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/02","N02BF01","gabapentin","G","Közgyógy",10,55.55555555555555,0,49650,0,49650
"202501","NEURONTIN",49436,"210044715","NEURONTIN 300 MG KEMÉNY KAPSZULA","50x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/03","N02BF01","gabapentin","G","Emelt",73,608.3333333333334,207247,238637,31390,0
"202501","NEURONTIN",49436,"210044715","NEURONTIN 300 MG KEMÉNY KAPSZULA","50x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/03","N02BF01","gabapentin","G","Emelt-Kgy",15,125,42585,49035,0,6450
"202501","NEURONTIN",49436,"210044715","NEURONTIN 300 MG KEMÉNY KAPSZULA","50x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/03","N02BF01","gabapentin","G","Közgyógy",11,91.66666666666666,0,35959,0,35959
"202501","NEURONTIN",49436,"210044749","NEURONTIN 400 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/06","N02BF01","gabapentin","G","Emelt",43,955.5555555555555,295582,375820,80238,0
"202501","NEURONTIN",49436,"210044749","NEURONTIN 400 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/06","N02BF01","gabapentin","G","Emelt-Kgy",11,244.4444444444444,75614,96140,0,20526
"202501","NEURONTIN",49436,"210044749","NEURONTIN 400 MG KEMÉNY KAPSZULA","100x buborékcsomagolásban pvc/pvdc/al","OGYI-T-04966/06","N02BF01","gabapentin","G","ÜB",3,66.66666666666667,26220,26220,0,0
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","G","Emelt",265,2650,252015,280105,28090,0
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","G","Emelt-Kgy",118,1180,112218,124726,0,12508
"202501","NEUROTOP",49437,"210021903","NEUROTOP 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-01863/01","N03AF01","karbamazepin","G","Kiemelt",77,770,58289,81389,23100,0
"202501","NEUROTOP",49437,"210021929","NEUROTOP 600 MG RETARD TABLETTA","50x buborékcsomagolásban tabletták sárga pvc/pvdc//al","OGYI-T-01479/02","N03AF01","karbamazepin","G","ÜB",1,30,3041,3041,0,0
"202501","NEVOTENS",71624,"210384115","NEVOTENS 5 MG TABLETTA","30x buborékcsomagolásban pvc//al","OGYI-T-20994/04","C07AB12","nebivolol","G","Közgyógy",424,12720,214120,443504,0,229384
"202501","NEVOTENS",71624,"210384115","NEVOTENS 5 MG TABLETTA","30x buborékcsomagolásban pvc//al","OGYI-T-20994/04","C07AB12","nebivolol","G","Normatív",13478,404340,6806390,14097988,7291598,0
"202501","NEVOTENS",71624,"210384115","NEVOTENS 5 MG TABLETTA","30x buborékcsomagolásban pvc//al","OGYI-T-20994/04","C07AB12","nebivolol","G","ÜB",5,150,5230,5230,0,0
"202501","NEXAVAR",54176,"210231184","NEXAVAR 200 MG FILMTABLETTA","112x","EU/1/06/342/001","L01EX02","sorafenib","G","Egyedi",2,56,685376,689376,4000,0
"202501","NEXAVAR",54176,"210231184","NEXAVAR 200 MG FILMTABLETTA","112x","EU/1/06/342/001","L01EX02","sorafenib","G","Kiemelt",17,476,5854596,5859696,5100,0
