IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","GLUTAMIN MEDICAL",87349,"230861501","GLUTAMIN MEDICAL PLUS SPEC. GYÓGY. ÉLELM.","600 g","T/2635/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",3,7.285714285714286,21612,39294,0,17682
"202401","GLUTAMIN MEDICAL",87349,"230861501","GLUTAMIN MEDICAL PLUS SPEC. GYÓGY. ÉLELM.","600 g","T/2635/2019","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",172,417.7142857142857,1239088,2252856,1013768,0
"202401","GLUTAMIN MEDICAL",87349,"230893396","GLUTAMIN MEDICAL WH NARANCS ÍZŰ SPEC. GYÓGY. ÉLELM.","600 g","T/2931/2020","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",14,32.6,92372,167944,0,75572
"202401","GLUTAMIN MEDICAL",87349,"230893396","GLUTAMIN MEDICAL WH NARANCS ÍZŰ SPEC. GYÓGY. ÉLELM.","600 g","T/2931/2020","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",786,1830.257142857143,5186028,9428856,4242828,0
"202401","GALENIKUM",1013,"130156971","GLYCERINUM BORAXATUM (KISZERELT)","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.455,,2286.39,4572.75,0,2286.36
"202401","GALENIKUM",1013,"130156971","GLYCERINUM BORAXATUM (KISZERELT)","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",5.39002,,27084.96,54169.7,27084.74,0
"202401","ALAPANYAG",1011,"110014531","GLYCEROLI MONOSTEARAS 40-55","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0125,,52.93,105.84,0,52.91
"202401","ALAPANYAG",1011,"110014531","GLYCEROLI MONOSTEARAS 40-55","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.148,,626.63,1253.12,626.49,0
"202401","ALAPANYAG",1011,"110009968","GLYCEROLUM 85 PER CENTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",108.732292,,267931.31,535751.9300000001,0,267820.62
"202401","ALAPANYAG",1011,"110009968","GLYCEROLUM 85 PER CENTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",1935.350798,,4768565.73,9535250.52,4766684.79,0
"202401","ALAPANYAG",1011,"110009968","GLYCEROLUM 85 PER CENTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.4892,,2410.29,2410.29,0,0
"202401","GLYPVILO",87309,"210833512","GLYPVILO 50 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23324/02","A10BH02","vildagliptin","G","Emelt",247,3705,394706,563901,169195,0
"202401","GLYPVILO",87309,"210833512","GLYPVILO 50 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23324/02","A10BH02","vildagliptin","G","Emelt-Kgy",18,270,28764,41094,0,12330
"202401","GLYPVILO",87309,"210833512","GLYPVILO 50 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23324/02","A10BH02","vildagliptin","G","Közgyógy",3,45,0,6849,0,6849
"202401","GONAL-F",49053,"210211558","GONAL-F 300 NE/0,48 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x0,48ml előretöltött injekciós tollban +8 db tű","EU/1/95/001/033","G03GA05","follitropin alfa","G","Kiemelt",22,88,734932,741532,6600,0
"202401","GONAL-F",49053,"210211558","GONAL-F 300 NE/0,48 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x0,48ml előretöltött injekciós tollban +8 db tű","EU/1/95/001/033","G03GA05","follitropin alfa","G","Normatív",19,76,352222,640414,288192,0
"202401","GORDIUS",49056,"210168666","GORDIUS 400 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/06","N02BF01","gabapentin","G","Emelt",2158,47955.55555555555,14834092,16664076,1829984,0
"202401","GORDIUS",49056,"210168666","GORDIUS 400 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/06","N02BF01","gabapentin","G","Emelt-Kgy",365,8111.111111111111,2509010,2818530,376,309144
"202401","GORDIUS",49056,"210168666","GORDIUS 400 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/06","N02BF01","gabapentin","G","Közgyógy",26,577.7777777777777,0,200772,0,200772
"202401","GORDIUS",49056,"210168666","GORDIUS 400 MG KEMÉNY KAPSZULA","100x átlátszó buborékcsomagolásban","OGYI-T-09069/06","N02BF01","gabapentin","G","ÜB",4,88.88888888888889,30888,30888,0,0
"202401","GORDIUS",49056,"210168658","GORDIUS 400 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/05","N02BF01","gabapentin","G","Emelt",1028,11422.22222222222,3533236,3925932,392696,0
"202401","GORDIUS",49056,"210168658","GORDIUS 400 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/05","N02BF01","gabapentin","G","Emelt-Kgy",178,1977.777777777778,611786,679782,0,67996
"202401","GORDIUS",49056,"210168658","GORDIUS 400 MG KEMÉNY KAPSZULA","50x átlátszó buborékcsomagolásban","OGYI-T-09069/05","N02BF01","gabapentin","G","Közgyógy",21,233.3333333333333,0,80199,0,80199
"202401","GRANIGEN",50196,"210697461","GRANIGEN 1 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20286/02","A04AA02","granisetron","G","Kiemelt",15,225,552765,557265,4500,0
"202401","GRANIGEN",50196,"210697461","GRANIGEN 1 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-20286/02","A04AA02","granisetron","G","Kiemelt-Kgy",2,30,73702,74302,0,600
"202401","GRANISETRON PHARMACENTER",82012,"210850271","GRANISETRON PHARMACENTER 1 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22207/05","A04AA02","granisetron","G","Kiemelt",477,7155,9118809,9261909,143100,0
"202401","GRANISETRON PHARMACENTER",82012,"210850271","GRANISETRON PHARMACENTER 1 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22207/05","A04AA02","granisetron","G","Kiemelt-Kgy",12,180,229404,233004,0,3600
"202401","GRASUSTEK",99066,"210864644","GRASUSTEK 6 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,6ml előretöltött fecskendőben","EU/1/19/1375/001","L03AA13","pegfilgastrim","G","Egyedi",1,20,76270,77270,1000,0
"202401","GRASUSTEK",99066,"210864644","GRASUSTEK 6 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,6ml előretöltött fecskendőben","EU/1/19/1375/001","L03AA13","pegfilgastrim","G","Kiemelt",295,5900,22706150,22794650,88500,0
"202401","GRASUSTEK",99066,"210864644","GRASUSTEK 6 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x0,6ml előretöltött fecskendőben","EU/1/19/1375/001","L03AA13","pegfilgastrim","G","Kiemelt-Kgy",6,120,461820,463620,0,1800
"202401","GRIMODIN",70809,"210376196","GRIMODIN 300 MG KEMÉNY KAPSZULA","3x20 buborékcsomagolásban","OGYI-T-20874/03","N02BF01","gabapentin","G","Emelt",42,420,143052,176148,33096,0
"202401","GRIMODIN",70809,"210376196","GRIMODIN 300 MG KEMÉNY KAPSZULA","3x20 buborékcsomagolásban","OGYI-T-20874/03","N02BF01","gabapentin","G","Emelt-Kgy",14,140,47684,58716,0,11032
"202401","HALOPERIDOL-RICHTER",72444,"210013463","HALOPERIDOL-RICHTER 1,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03334/01","N05AD01","haloperidol","G","Emelt",467,4378.125,291408,323631,32223,0
"202401","HALOPERIDOL-RICHTER",72444,"210013463","HALOPERIDOL-RICHTER 1,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03334/01","N05AD01","haloperidol","G","Emelt-Kgy",395,3703.125,246480,273735,0,27255
"202401","HALOPERIDOL-RICHTER",72444,"210013463","HALOPERIDOL-RICHTER 1,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03334/01","N05AD01","haloperidol","G","Kiemelt",3976,37275,1562568,2755368,1192800,0
"202401","HALOPERIDOL-RICHTER",72444,"210013463","HALOPERIDOL-RICHTER 1,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03334/01","N05AD01","haloperidol","G","Kiemelt-Kgy",2458,23043.75,965994,1703394,0,737400
"202401","HALOPERIDOL-RICHTER",72444,"210013463","HALOPERIDOL-RICHTER 1,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03334/01","N05AD01","haloperidol","G","Közgyógy",211,1978.125,0,146223,0,146223
"202401","HALOPERIDOL-RICHTER",72444,"210013463","HALOPERIDOL-RICHTER 1,5 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03334/01","N05AD01","haloperidol","M","Normatív",2,18.75,0,1386,1386,0
"202401","HALOPERIDOL-RICHTER",72444,"210013471","HALOPERIDOL-RICHTER 5 MG/ML OLDATOS INJEKCIÓ","5x1ml ampulla","OGYI-T-03334/03","N05AD01","haloperidol","G","Kiemelt",57,178.125,43035,60135,17100,0
"202401","HALOPERIDOL-RICHTER",72444,"210013471","HALOPERIDOL-RICHTER 5 MG/ML OLDATOS INJEKCIÓ","5x1ml ampulla","OGYI-T-03334/03","N05AD01","haloperidol","G","Kiemelt-Kgy",54.4,170,41072,57392,0,16320
"202401","HALOPERIDOL-RICHTER",72444,"210013471","HALOPERIDOL-RICHTER 5 MG/ML OLDATOS INJEKCIÓ","5x1ml ampulla","OGYI-T-03334/03","N05AD01","haloperidol","G","Közgyógy",6,18.75,0,6330,0,6330
"202401","HARTIL",49069,"210224527","HARTIL HCT 5 MG/25 MG TABLETTA","2x14 buborékcsomagolásban","OGYI-T-20255/02","C09BA05","ramipril and diuretics","G","Normatív",343,19208,156751,350546,193795,0
"202401","HARTIL",49069,"210186371","HARTIL 10 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-09729/05","C09AA05","ramipril","G","Normatív",195,21840,131625,291915,160290,0
"202401","HARTIL",49069,"210186363","HARTIL 5 MG TABLETTA","28x buborékcsomagolásban","OGYI-T-09729/03","C09AA05","ramipril","G","Normatív",626,35056,237254,548376,311122,0
"202401","HAVRIX",49070,"220158388","HAVRIX 1440 SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","OGYI-T-08727/01","J07BC02","hepatitis a, inactivated, whole virus","G","Közgyógy",4,4,8836,35340,0,26504
"202401","HAVRIX",49070,"220158388","HAVRIX 1440 SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","OGYI-T-08727/01","J07BC02","hepatitis a, inactivated, whole virus","G","Normatív",510,510,1126590,4505850,3379260,0
"202401","HAVRIX",49070,"220158419","HAVRIX 720 JUNIOR SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","OGYI-T-08727/02","J07BC02","hepatitis a, inactivated, whole virus","G","Közgyógy",1,1,1350,5401,0,4051
"202401","HERPESIN FORTE",101727,"210933702","HERPESIN FORTE 800 MG TABLETTA","35x buborékcsomagolásban aluminium/pvc","OGYI-T-08871/08","J05AB01","aciklovir","G","Közgyógy",7,49,12726,50890,0,38164
"202401","HERPESIN FORTE",101727,"210933702","HERPESIN FORTE 800 MG TABLETTA","35x buborékcsomagolásban aluminium/pvc","OGYI-T-08871/08","J05AB01","aciklovir","G","Normatív",488,3416,887184,3547760,2660576,0
"202401","HERPESIN",49080,"210111067","HERPESIN 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/02","J05AB01","aciklovir","G","Emelt",22,27.5,41558,46178,4620,0
"202401","HERPESIN",49080,"210111067","HERPESIN 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/02","J05AB01","aciklovir","G","Emelt-Kgy",3,3.75,5667,6297,0,630
"202401","HERPESIN",49080,"210111067","HERPESIN 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/02","J05AB01","aciklovir","G","Közgyógy",38,47.5,19950,79762,0,59812
"202401","HERPESIN",49080,"210111067","HERPESIN 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/02","J05AB01","aciklovir","G","Normatív",563,703.75,295575,1181737,886162,0
"202401","HERPESIN",49080,"210111075","HERPESIN 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/03","J05AB01","aciklovir","G","Emelt",65,162.5,200070,222300,22230,0
"202401","HERPESIN",49080,"210111075","HERPESIN 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/03","J05AB01","aciklovir","G","Emelt-Kgy",3,7.5,9234,10260,0,1026
"202401","HERPESIN",49080,"210111075","HERPESIN 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/03","J05AB01","aciklovir","G","Közgyógy",38,95,32490,129960,0,97470
"202401","HERPESIN",49080,"210111075","HERPESIN 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-08871/03","J05AB01","aciklovir","G","Normatív",643,1607.5,549765,2199060,1649295,0
"202401","HERPESIN",49080,"210222729","HERPESIN 400 MG TABLETTA","35x buborékcsomagolásban","OGYI-T-08871/05","J05AB01","aciklovir","G","Emelt",1442,5047,6132826,6813450,680624,0
"202401","HERPESIN",49080,"210222729","HERPESIN 400 MG TABLETTA","35x buborékcsomagolásban","OGYI-T-08871/05","J05AB01","aciklovir","G","Emelt-Kgy",52,182,221156,245700,0,24544
"202401","HERPESIN",49080,"210222729","HERPESIN 400 MG TABLETTA","35x buborékcsomagolásban","OGYI-T-08871/05","J05AB01","aciklovir","G","Közgyógy",125,437.5,147625,590625,615,442385
"202401","HERPESIN",49080,"210222729","HERPESIN 400 MG TABLETTA","35x buborékcsomagolásban","OGYI-T-08871/05","J05AB01","aciklovir","G","Normatív",2350.7142,8227.4997,2776193.47,11107124.6,8330931.12,0
"202401","HERPESIN",49080,"210222729","HERPESIN 400 MG TABLETTA","35x buborékcsomagolásban","OGYI-T-08871/05","J05AB01","aciklovir","G","ÜB",2,7,9450,9450,0,0
"202401","ALAPANYAG",1011,"110006253","HEXACHLOROPHENUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0015,,79.38,158.76,79.38,0
"202401","HIDROXIKLOROKIN MEDITOP",102837,"210949711","HIDROXIKLOROKIN MEDITOP 200 MG FILMTABLETTA","60x buborékcsomagolásban (pvc/pvdc/al)","OGYI-T-24217/01","P01BA02","hydroxychloroquine","G","Emelt",10,400,39980,44420,4440,0
"202401","HUMALOG MIX",49105,"210289674","HUMALOG MIX50 100 EGYSÉG/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/025","A10AD04","insulin lispro","G","Közgyógy",0.8,60,0,15203.2,0,15203.2
"202401","HUMALOG",49104,"210289527","HUMALOG 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/023","A10AB04","insulin lispro","G","Emelt",28.5,2137.5,251854.5,503709,251854.5,0
"202401","HUMALOG",49104,"210289527","HUMALOG 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/023","A10AB04","insulin lispro","G","Emelt-Kgy",2.1,157.5,18557.7,37115.4,0,18557.7
"202401","HUMALOG",49104,"210289527","HUMALOG 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/023","A10AB04","insulin lispro","G","Kiemelt",1835.5,137662.5,31889977,32440627,550650,0
"202401","HUMALOG",49104,"210289527","HUMALOG 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/023","A10AB04","insulin lispro","G","Kiemelt-Kgy",306.9,23017.5,5332080.6,5424150.6,0,92070
"202401","HUMALOG",49104,"210289527","HUMALOG 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/96/007/023","A10AB04","insulin lispro","G","Közgyógy",1.6,120,0,28278.4,0,28278.4
"202401","HUMALOG",49104,"210289535","HUMALOG 100 EGYSÉG/ML OLDATOS INJEKCIÓ ÜVEGBEN","1x10ml injekciós üvegben","EU/1/96/007/002","A10AB04","insulin lispro","G","Kiemelt",9,225,56187,58887,2700,0
"202401","HUMÁN ALBUMIN VENOMENHAL",72445,"220151116","HUMÁN ALBUMIN VENOMENHAL OLDÓSZER OLDATOS INJEKCIÓHOZ","10x4,5ml injekciós üvegben","OGYI-T-08399/02","V07AB","oldó- és higítószerek, öblítő oldatok","G","Emelt",2,0.0027,22866,25406,2540,0
"202401","HUMA-PRONOL",49094,"210013188","HUMA-PRONOL 40 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03813/01","C07AA05","propranolol","G","Közgyógy",750,9375,108750,434250,0,325500
"202401","HUMA-PRONOL",49094,"210013188","HUMA-PRONOL 40 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03813/01","C07AA05","propranolol","M","Közgyógy",2.62,32.75,379.9,1516.98,0,1137.08
"202401","HUMA-PRONOL",49094,"210013188","HUMA-PRONOL 40 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03813/01","C07AA05","propranolol","M","Normatív",394.74,4934.25,57237.3,228554.46,171317.16,0
"202401","HUMA-PRONOL",49094,"210013188","HUMA-PRONOL 40 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-03813/01","C07AA05","propranolol","G","Normatív",10391.06,129888.25,1506703.7,6016423.74,4509720.04,0
"202401","HUMA-TALIA",81765,"210596128","HUMA-TALIA 0,05 MG/ML+5 MG/ML OLDATOS SZEMCSEPP","1x2,5ml tartályban (ldpe)","OGYI-T-22055/01","S01ED51","timolol kombinációk","G","Emelt",149,3725,310963,383079,72116,0
"202401","HUMA-TALIA",81765,"210596128","HUMA-TALIA 0,05 MG/ML+5 MG/ML OLDATOS SZEMCSEPP","1x2,5ml tartályban (ldpe)","OGYI-T-22055/01","S01ED51","timolol kombinációk","G","Emelt-Kgy",20,500,41740,51420,0,9680
"202401","HUMA-TALIA",81765,"210596128","HUMA-TALIA 0,05 MG/ML+5 MG/ML OLDATOS SZEMCSEPP","1x2,5ml tartályban (ldpe)","OGYI-T-22055/01","S01ED51","timolol kombinációk","G","Közgyógy",2,50,0,5142,0,5142
"202401","HUMATROPE",49109,"210071615","HUMATROPE 18 NE (6 MG) INJEKCIÓ PATRONBAN","1x patronban +1x3,17 ml oldószer fecskendőben","OGYI-T-05243/01","H01AC01","somatropin","G","Egyedi",16,144,709448,723248,13800,0
"202401","HUMIRA",49110,"210827294","HUMIRA 20 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","2x előretöltött fecskendőben +2 alkoholos törlőkendő","EU/1/03/256/022","L04AB04","adalimumab","G","Kiemelt-Kgy",12,165.5172413793103,1638780,1656780,0,18000
"202401","HUMULIN",49111,"210040664","HUMULIN M3 (30/70) 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05928/02","A10AD01","humán inzulin","G","Kiemelt",8680,325500,65702716,68306716,2604000,0
"202401","HUMULIN",49111,"210040664","HUMULIN M3 (30/70) 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05928/02","A10AD01","humán inzulin","G","Kiemelt-Kgy",1196,44850,9052524,9411324,0,358800
"202401","HUMULIN",49111,"210040664","HUMULIN M3 (30/70) 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05928/02","A10AD01","humán inzulin","G","Közgyógy",31.8,1192.5,137630.4,250234.2,0,112603.8
"202401","HUMULIN",49111,"210040664","HUMULIN M3 (30/70) 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05928/02","A10AD01","humán inzulin","G","Normatív",94.8,3555,410294.4,745981.2,335686.8,0
"202401","HUMULIN",49111,"210040656","HUMULIN N 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05932/02","A10AC01","humán inzulin","G","Kiemelt",5881,220537.5,44513289,46277589,1764300,0
"202401","HUMULIN",49111,"210040656","HUMULIN N 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05932/02","A10AC01","humán inzulin","G","Kiemelt-Kgy",760.2,28507.5,5753953.8,5982013.8,43,228017
"202401","HUMULIN",49111,"210040656","HUMULIN N 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05932/02","A10AC01","humán inzulin","G","Közgyógy",30.6,1147.5,132436.8,240791.4,0,108354.6
"202401","HUMULIN",49111,"210040656","HUMULIN N 100 NE/ML SZUSZPENZIÓS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05932/02","A10AC01","humán inzulin","G","Normatív",58.8,2205,254486.4,462697.2,208210.8,0
"202401","HUMULIN",49111,"210040648","HUMULIN R 100 NE/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05933/02","A10AB01","humán inzulin","G","Kiemelt",9320.200000000001,349507.5,70552185.8,73348245.8,2796060,0
"202401","HUMULIN",49111,"210040648","HUMULIN R 100 NE/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05933/02","A10AB01","humán inzulin","G","Kiemelt-Kgy",1668.6,62572.5,12629633.4,13130213.4,0,500580
"202401","HUMULIN",49111,"210040648","HUMULIN R 100 NE/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05933/02","A10AB01","humán inzulin","G","Közgyógy",29.8,1117.5,128974.4,234496.2,0,105521.8
"202401","HUMULIN",49111,"210040648","HUMULIN R 100 NE/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","OGYI-T-05933/02","A10AB01","humán inzulin","G","Normatív",85.40000000000001,3202.5,369611.2,672012.6,302401.4,0
"202401","ISMERETLEN",1,"610000498","HÜVELYGOLYÓ, HÜVELYKÚP, VÉGBÉLKÚP, PÁLCIKA","6 db felett 1 db","magi készítési díj","ISMTLEN","ismeretlen","M","Közgyógy",1544.333387,,756094,1512167,0,756073
"202401","ISMERETLEN",1,"610000498","HÜVELYGOLYÓ, HÜVELYKÚP, VÉGBÉLKÚP, PÁLCIKA","6 db felett 1 db","magi készítési díj","ISMTLEN","ismeretlen","M","Normatív",24737.334165,,12269121.5,24537667,12268545.5,0
"202401","ISMERETLEN",1,"610000498","HÜVELYGOLYÓ, HÜVELYKÚP, VÉGBÉLKÚP, PÁLCIKA","6 db felett 1 db","magi készítési díj","ISMTLEN","ismeretlen","M","ÜB",36.333335,,34335,34335,0,0
"202401","GALENIKUM",1013,"140000978","HYDROGELIUM METHYLCELLULOSI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","Normatív",159.344592,,78716.67999999999,157433.2,78716.52,0
"202401","GALENIKUM",1013,"140000978","HYDROGELIUM METHYLCELLULOSI","1000 g","OGYÉI MAG 2/2013","ISMTLEN","ismeretlen","M","ÜB",0.24,,237.12,237.12,0,0
"202401","FONO VIII",10120,"120017036","HYDROGELUM ANAESTHETICUM","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",26,,2834,5668,2834,0
"202401","FONO VIII",10120,"120016527","HYDROGELUM ANTISUDORICUM","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",3,,1557,3114,1557,0
"202401","FONO VIII",10120,"120016593","HYDROGELUM CARBOMERAE FONO VIII.","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",19.09785,,3456.72,6913.4,3456.68,0
"202401","FONO VIII",10120,"120016640","HYDROGELUM CARBOMERAE PRO OCULOGUTTIS FONO VIII. ALAPKÉSZÍTMÉNY","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0297,,281.97,563.9299999999999,281.96,0
"202401","FONO VIII",10120,"120012280","HYDROGELUM METHYLCELLULOSI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",4.545,,2245.23,4490.46,0,2245.23
"202401","FONO VIII",10120,"120012280","HYDROGELUM METHYLCELLULOSI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",64.876814,,32049.18,64098.28,32049.1,0
"202401","FONO VIII",10120,"120012280","HYDROGELUM METHYLCELLULOSI FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","ÜB",0.04,,39.52,39.52,0,0
"202401","FONO VIII",10120,"120012298","HYDROGELUM METRONIDAZOLI AD APHTHAM","20 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",0.05,,2.3,4.55,2.25,0
"202401","FONO VIII",10120,"120016674","HYDROGELUM REFRIGERATUM","184 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",2.271739,,1199.48,2396.69,1197.21,0
"202401","FONO VIII",10120,"120016569","HYDROGENII PEROXIDUM DILUTUM 3%","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",304.235,,32857.38,65714.75999999999,0,32857.38
